<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110702,361.43,362,359,359.29,2654794
20110703,371.58,372,353,363.43,6962863
20110704,357.43,365,352,356.71,2637238
20110705,354.57,365,343,349.28,3572934
20110706,344.56,362,340,353.14,4623797
20110724,405.12,407,393,402.61,15275247
20110725,412.29,412,387,392.04,10187034
20110726,384.15,396,378,388.45,6421397
20110727,385.41,389,380,382.36,4150127
20110730,380.92,384,367,370.53,3534467
20110731,366.94,368,358,360.31,5112612
20110801,367.48,375,367,373.75,3215686
20110802,379.31,389,378,385.41,7828870
20110803,385.23,393,376,384.33,5392175
20110806,380.92,381,370,373.75,4007977
20110807,372.68,373,364,369.27,4561855
20110808,371.60,382,370,375.37,5163055
20110809,372.86,373,360,362.82,7777349
20110810,367.66,373,365,367.66,3942410
20110813,369.27,373,367,369.09,3710307
20110814,376.44,384,375,381.82,14339197
20110815,380.03,380,367,369.99,3632234
20110816,384.69,385,379,383.43,11198311
20110817,385.41,398,380,392.93,16299237
20110820,396.16,397,379,387.56,7181511
20110821,387.38,401,386,395.98,8604395
20110823,398.13,412,398,408.17,8851127
20110824,412.47,423,408,413.01,7604823
20110827,414.27,418,398,404.23,5853942
20110828,402.44,402,388,390.07,10495658
20110829,384.33,403,382,392.76,5733734
20110830,396.16,396,388,391.86,3176887
20110903,392.58,402,392,395.26,4264563
20110904,394.37,402,391,396.52,4220361
20110905,394.37,397,389,393.83,3788402
20110906,396.16,402,396,399.39,3964879
20110907,401.54,402,393,397.42,4337534
20110910,401.36,413,401,412.29,8360507
20110911,421.08,425,414,418.03,10706428
20110912,422.15,422,405,415.16,5493378
20110913,414.09,419,412,415.34,4325493
20110914,416.24,419,407,411.58,3686865
20110917,412.29,412,401,404.94,2790891
20110918,402.79,416,399,404.77,16685080
20110919,407.99,410,400,405.30,1816602
20110920,410.50,411,402,405.84,3190213
20110921,405.12,416,403,409.43,4323965
20110925,407.28,411,400,405.66,2139262
20110926,403.33,403,390,393.83,4389451
20110927,400.10,405,394,398.85,3079318
20110928,398.31,399,394,395.98,2869463
20111001,395.80,396,387,392.76,2840525
20111002,393.83,394,390,392.93,3419716
20111003,394.37,408,394,402.79,6063813
20111004,399.57,407,394,397.60,6017884
20111005,401.54,412,398,405.48,37212995
20111008,409.61,416,404,408.71,2912764
20111009,407.81,414,406,409.43,4818934
20111010,408.71,413,403,408.53,4174904
20111011,406.02,412,406,408.89,3291891
20111012,406.92,410,402,404.94,3354848
20111015,402.97,403,389,393.29,5978143
20111016,386.12,391,378,380.21,7030319
20111017,378.24,386,375,383.08,4311673
20111018,385.76,397,385,391.32,3959383
20111019,398.85,399,388,391.86,3234343
20111022,390.60,391,383,387.38,2195142
20111023,385.41,389,382,384.87,3183592
20111024,383.25,384,376,379.67,3146330
20111025,383.25,384,380,381.82,2157100
20111026,383.61,384,380,382.00,2046887
20111029,384.33,384,381,383.08,2177554
20111030,380.03,384,375,379.67,2351552
20111031,383.61,384,376,379.67,1043889
20111101,379.67,386,378,380.92,1972081
20111102,388.09,393,384,387.56,2715275
20111105,387.20,387,376,381.64,2445555
20111106,376.62,377,367,369.27,5934597
20111108,367.12,367,355,357.08,6139291
20111109,357.98,371,358,364.97,4298821
20111112,373.75,376,371,372.50,2685407
20111113,371.06,371,364,366.22,2819404
20111114,366.94,369,366,366.58,2552894
20111116,367.12,367,366,366.58,1522358
20111119,369.45,371,367,367.12,1590828
20111120,367.84,370,358,363.00,3444679
20111121,359.41,360,351,354.93,3610617
20111122,356.55,357,341,343.46,4387163
20111123,337.01,340,330,333.24,4919017
20111126,338.80,340,323,332.35,3071852
20111127,331.99,333,319,323.56,8806526
20111128,323.56,327,314,317.29,5503327
20111129,320.87,330,321,327.33,3056391
20111130,334.32,334,327,331.09,5540463
20111203,333.60,344,333,342.92,4875675
20111204,352.96,357,352,356.19,7436356
20111207,367.48,370,362,370.17,10248056
20111210,376.44,378,356,365.51,5530766
20111211,362.10,362,351,355.29,2454503
20111212,345.07,364,345,354.93,3836588
20111213,359.23,369,359,363.72,2938574
20111214,363.89,364,350,355.47,2946227
20111217,355.65,356,349,352.60,2042534
20111218,352.96,367,352,364.79,6058769
20111219,374.29,374,356,364.97,3483472
20111220,358.52,359,352,357.08,2372394
20111221,356.90,357,344,348.84,5415287
20111224,347.76,350,342,347.04,1608431
20111225,347.76,355,344,348.84,2537244
20111226,352.78,353,341,343.28,2475780
20111227,347.58,348,339,342.03,1407596
20111228,340.59,356,338,348.12,3904568
20111231,353.86,354,346,349.02,1485172
20120101,352.42,353,342,348.48,1586077
20120102,344.18,346,340,344.71,1602201
20120103,340.23,347,340,342.74,4464695
20120104,342.38,353,342,349.73,4336113
20120107,345.25,351,344,348.12,1823581
20120108,342.56,348,337,342.20,2418698
20120109,339.16,344,338,341.13,3645665
20120110,343.28,350,337,345.25,4587306
20120111,348.84,349,339,342.56,5669063
20120115,345.25,345,335,340.05,4732381
20120116,337.54,342,337,339.69,5311630
20120117,340.59,341,337,337.72,3460447
20120118,336.11,346,332,341.85,5993226
20120121,340.41,340,333,334.85,3673582
20120123,331.99,332,322,322.49,10868173
20120125,312.09,316,310,310.65,7575314
20120128,323.02,323,323,316.39,1463814
20120129,328.94,329,323,328.22,9048244
20120130,331.63,332,319,325.53,2241412
20120131,319.08,322,313,315.67,3518446
20120201,318.18,321,309,313.88,3031382
20120204,313.88,322,312,315.32,2644051
20120205,319.08,319,304,307.43,4966435
20120206,305.10,310,301,303.48,2705143
20120207,302.59,303,291,292.91,6169244
20120208,291.83,292,287,289.50,3598260
20120212,288.07,290,280,284.84,2887646
20120213,279.64,280,274,274.62,4005222
20120214,264.23,268,264,264.41,3570541
20120215,255.26,275,255,266.38,6575293
20120218,276.95,277,277,276.78,3062754
20120219,287.71,288,288,287.71,3507218
20120221,308.50,310,303,307.97,2686395
20120222,318.72,319,296,299.72,9170580
20120225,298.29,298,288,290.40,2746852
20120226,284.48,293,281,289.14,3164957
20120227,291.83,297,291,293.45,2444359
20120228,297.75,299,294,296.13,2163512
20120229,300.97,301,291,295.42,2440196
20120303,295.96,296,285,291.83,2203333
20120304,292.19,294,289,291.65,1749597
20120305,290.22,292,285,288.79,3192089
20120306,291.29,292,284,288.61,1723388
20120307,295.42,300,288,297.39,3513385
20120310,304.74,309,298,307.25,5089333
20120311,319.44,319,315,319.26,5723840
20120314,322.67,330,317,322.31,6982248
20120317,313.70,315,310,316.39,1616305
20120318,303.84,312,304,304.92,9600088
20120324,313.70,317,311,309.04,1150706
20120325,321.23,321,315,320.33,9903316
20120326,324.46,327,317,322.84,4459379
20120327,325.35,332,323,328.22,3293953
20120328,328.94,331,325,328.40,2556063
20120402,329.66,330,317,323.20,2536180
20120403,320.33,320,310,312.09,2933681
20120404,304.74,311,303,307.25,2897935
20120407,304.92,314,299,303.31,3134322
20120408,299.54,305,291,298.29,4251610
20120409,295.78,299,287,291.47,3767264
20120410,295.78,296,287,289.68,2981299
20120411,288.79,301,289,297.57,4782816
20120414,307.25,309,304,307.97,5938420
20120415,320.16,320,320,320.16,3144878
20120416,332.88,333,333,332.88,3451606
20120417,328.04,332,320,322.67,14886395
20120418,319.62,320,311,313.34,3501816
20120421,315.14,315,301,305.64,3860146
20120422,304.74,312,302,307.07,2081322
20120423,310.12,317,305,311.19,3093682
20120424,310.83,311,305,308.32,2324564
20120428,304.74,309,303,306.35,2443542
20120429,309.22,319,309,317.47,7103814
20120430,319.08,322,314,316.57,3221663
20120501,313.88,315,308,311.37,3505614
20120502,308.32,317,307,310.83,2070050
20120505,314.96,319,314,317.11,3574878
20120506,318.36,322,314,318.00,2454460
20120507,318.18,318,309,314.60,1848235
20120508,315.49,317,308,311.91,1959244
20120509,311.91,312,304,306.53,2811057
20120512,304.74,307,296,302.41,2023651
20120513,297.57,307,294,300.62,2222431
20120514,304.92,308,303,305.28,4118372
20120515,306.53,310,302,305.46,2175405
20120516,304.56,305,296,301.15,2907122
20120519,302.05,303,296,300.44,1364926
20120520,299.72,302,297,299.00,2726908
20120521,302.59,304,298,301.51,3557028
20120522,302.59,308,299,303.31,4911788
20120523,311.01,315,310,314.24,3444049
20120526,303.48,303,302,310.12,1122872
20120527,298.82,307,299,301.87,6499388
20120528,304.92,306,297,300.26,2004705
20120529,299.36,299,296,298.11,2288663
20120530,297.57,298,292,295.96,2393657
20120602,295.96,304,290,291.12,106712303
20120605,298.47,301,291,295.60,104836676
20120606,296.13,298,290,295.60,14838658
20120609,292.19,292,284,292.19,1166882
20120610,280.54,287,281,280.72,5128724
20120611,279.64,286,273,280.90,2092978
20120612,281.62,285,281,282.15,1916410
20120613,285.02,287,281,283.59,2019625
20120616,283.77,287,278,283.23,2914534
20120617,276.42,285,276,282.87,7020167
20120619,279.82,285,278,282.33,1635376
20120620,282.87,283,272,277.67,2160918
20120630,270.68,271,269,269.43,5119617
20120701,269.07,271,260,266.56,2122543
20120702,264.41,271,264,268.35,3570886
20120703,268.89,269,258,268.17,102926068
20120704,265.30,265,258,262.61,1975791
20120707,257.59,262,253,259.92,1432777
20120708,257.95,258,250,250.78,4501152
20120709,242.00,249,241,241.10,3976201
20120710,241.28,243,234,238.77,3185402
20120711,239.13,247,239,243.07,289189621
20120714,249.17,249,237,243.25,2296181
20120715,240.21,240,234,233.93,3321331
20120716,224.61,229,225,224.97,7265964
20120717,222.28,226,216,224.97,405697392
20120723,268.91,275,264,270.49,14539780
20120724,278.12,281,274,279.70,5781212
20120725,290.75,291,291,290.49,3008957
20120728,299.17,299,280,291.01,22987606
20120729,283.12,286,279,283.65,2093194
20120730,276.28,278,272,272.86,7724204
20120731,273.12,282,272,277.59,4395014
20120801,281.28,282,267,274.17,2665828
20120804,268.91,269,263,267.07,2147357
20120805,256.54,262,257,257.33,7271423
20120806,258.12,268,258,267.33,212998146
20120807,266.54,272,263,267.33,113922355
20120808,264.17,273,260,264.70,97282376
20120811,273.65,275,273,270.49,1804648
20120812,281.28,281,269,278.65,6277889
20120813,276.28,276,273,276.28,1771836
20120814,273.65,279,270,274.96,4236108
20120815,277.33,277,266,270.49,2864346
20120818,273.65,276,271,272.86,2088872
20120821,276.28,278,275,275.75,2349504
20120822,277.86,283,277,277.59,276592329
20120825,278.91,287,279,281.54,165065608
20120826,286.80,288,278,283.65,93492891
20120827,278.12,284,273,278.91,2108538
20120902,276.54,279,272,274.44,2618388
20120903,276.28,285,276,282.86,7119614
20120904,289.43,294,285,292.85,5089522
20120905,304.43,304,298,302.59,9838915
20120908,302.06,302,290,295.22,4594538
20120909,283.91,284,284,291.54,1027116
20120910,279.96,286,280,281.01,7991901
20120911,283.12,289,281,283.91,3348385
20120915,288.64,295,285,294.70,10298668
20120916,294.70,295,283,286.28,4887667
20120917,284.17,295,283,290.22,3813639
20120918,291.80,302,290,299.17,11072931
20120919,302.06,311,302,310.22,17545001
20120922,321.01,323,316,321.80,3526933
20120923,334.43,334,313,329.43,18908876
20120924,318.64,335,316,322.32,18720501
20120925,333.38,335,324,331.27,12657586
20120926,340.74,344,337,342.85,6596349
20120929,356.53,357,357,356.53,3152446
20120930,370.74,371,358,369.16,25907051
20121001,369.69,370,354,357.58,3260278
20121002,343.37,354,343,344.43,18630062
20121003,344.43,358,335,347.06,12033823
20121006,335.22,344,333,334.43,3463792
20121007,321.27,321,321,322.59,2779823
20121008,335.48,335,335,334.69,2899605
20121009,347.85,348,348,347.85,3108256
20121010,348.64,349,334,338.37,28768702
20121013,325.75,327,325,325.22,5656454
20121014,313.12,334,313,321.54,8269982
20121015,330.48,334,321,326.53,3750634
20121016,318.38,323,314,316.27,5662197
20121017,314.43,315,305,307.85,4726603
20121020,312.33,318,308,313.90,4152774
20121030,242.07,250,233,242.60,19326811
20121031,247.33,252,242,249.97,4460428
20121104,259.96,260,260,253.91,1197069
20121105,263.91,264,264,255.49,475478
20121106,265.49,265,265,261.81,1983787
20121107,272.07,272,266,271.54,29984328
20121110,275.49,275,264,268.12,4121521
20121111,266.02,267,263,264.70,3399965
20121112,263.12,264,262,263.12,3093680
20121113,263.12,268,262,263.91,3393152
20121114,263.12,263,257,260.23,2946593
20121117,256.81,260,250,251.81,4619587
20121118,260.49,262,260,255.75,1303295
20121119,265.75,266,266,265.75,103472241
20121120,276.28,276,276,276.28,3159238
20121121,287.33,287,273,282.07,13529575
20121126,276.02,278,271,272.59,4902794
20121127,265.75,283,266,280.22,111157727
20121128,276.28,289,276,285.49,4135355
20121201,286.01,293,275,279.17,110900132
20121202,277.59,284,274,275.75,107020961
20121203,275.75,278,269,276.02,106454180
20121204,273.65,274,268,271.02,106240676
20121205,269.70,276,269,271.81,107143115
20121208,272.07,276,272,273.65,4613073
20121209,268.91,274,266,273.12,109275610
20121210,265.49,271,264,266.28,4045120
20121211,266.28,268,264,266.28,3349976
20121212,267.33,277,267,275.75,7626661
20121215,281.01,281,271,273.38,106153746
20121216,271.02,275,267,268.65,4729485
20121217,270.75,271,265,268.65,107691536
20121218,269.96,278,270,273.91,5500582
20121219,276.28,276,271,272.59,4417072
20121222,268.38,276,266,274.70,109589939
20121223,270.75,272,266,269.44,110703211
20130113,256.54,257,246,248.91,7391410
20130114,247.07,247,239,239.18,113955843
20130115,239.44,245,231,237.86,110688936
20130116,243.91,247,240,245.49,5471168
20130119,255.23,255,255,248.12,851781
20130120,257.86,258,258,250.49,743872
20130121,260.49,260,260,260.49,3563272
20130122,270.75,271,255,265.23,16009835
20130123,263.12,264,256,259.96,4998912
20130126,261.02,261,250,253.39,3092835
20130127,252.33,255,244,244.44,74260880
20130128,244.44,251,244,249.44,3118969
20130130,249.97,253,247,249.97,2218223
20130202,259.96,260,260,257.07,2193575
20130203,267.33,267,267,267.33,10177216
20130204,267.07,270,257,263.91,8403810
20130205,262.86,263,253,255.75,6142545
20130209,265.75,266,255,258.39,1765364
20130211,259.96,260,253,255.49,3481683
20130212,252.60,253,245,247.33,7791363
20130213,249.97,257,247,253.39,5583055
20130216,248.12,255,247,250.49,3916230
20130217,252.07,252,245,248.12,4407499
20130218,246.02,246,242,243.12,3786846
20130219,242.86,247,242,243.91,2760339
20130220,242.34,254,242,251.54,5375174
20130304,281.80,293,282,291.80,18196810
20130305,289.17,300,280,287.59,13214530
20130306,276.28,276,276,286.01,422195
20130309,274.70,275,275,284.43,418323
20130310,273.12,273,273,282.33,588479
20130311,271.28,271,271,280.49,520060
20130312,269.44,269,269,278.91,478054
20130313,267.86,268,268,271.02,2221484
20130316,260.23,260,260,267.33,1041249
20130317,256.81,257,257,264.70,801773
20130326,247.07,253,237,244.44,7006682
20130327,247.86,248,240,243.65,4885517
20130330,247.33,248,242,244.18,2747177
20130331,242.60,247,242,244.44,3322290
20130403,246.02,254,245,250.49,5113713
20130406,255.23,257,247,251.28,5682669
20130407,249.70,250,241,242.60,6896200
20130408,242.07,242,237,238.91,7801876
20130409,241.02,241,232,234.97,6891446
20130410,230.76,237,226,227.07,12368934
20130413,229.97,230,218,218.92,12826466
20130415,218.13,218,210,211.29,5942187
20130416,208.13,217,206,211.02,10347779
20130417,211.81,214,208,210.23,5990358
20130420,212.08,213,207,210.76,4183548
20130421,210.23,213,205,208.92,4136416
20130422,209.97,217,203,212.34,4236195
20130423,220.50,221,216,219.44,5583133
20130424,226.28,228,224,227.34,3700561
20130427,234.18,236,224,234.18,9156307
20130428,236.81,239,225,232.34,6678156
20130429,232.86,242,227,239.97,9682917
20130430,240.76,249,237,248.12,8802151
20130501,254.97,258,255,257.33,6726808
20130504,267.60,268,268,267.60,3474692
20130505,278.12,278,260,272.59,20406181
20130506,273.65,274,262,264.44,4059039
20130507,253.91,254,254,262.07,676112
20130508,251.81,252,252,257.60,1340378
20130511,247.33,247,247,253.65,1182621
20130512,254.18,263,247,253.65,10824965
20130513,252.33,252,244,246.28,2477858
20130514,236.55,243,237,237.86,5316483
20130515,231.81,237,229,232.07,5343215
20130518,230.23,231,223,224.71,4619362
20130519,230.76,234,221,230.23,4257836
20130520,236.55,239,234,238.65,3387497
20130521,246.02,246,239,243.91,3752754
20130522,234.18,242,234,234.44,4133578
20130525,239.44,243,235,239.70,2565436
20130526,242.60,246,237,240.76,4671689
20130527,240.76,243,236,238.13,3364452
20130528,236.81,242,234,237.86,2336735
20130529,236.81,247,234,242.86,8775314
20130601,244.70,247,237,239.18,4992450
20130602,239.18,249,238,244.97,8066968
20130603,249.97,255,247,253.12,6482274
20130608,243.65,253,243,245.23,5497584
20130609,240.49,242,236,238.13,3564052
20130610,239.44,245,235,239.70,1882752
20130611,242.07,246,239,242.86,3305681
20130612,243.65,251,241,246.28,6053598
20130615,256.02,256,256,256.02,3111460
20130616,266.02,266,266,266.02,3120000
20130617,276.54,277,277,276.54,3081663
20130618,287.59,288,288,285.22,2448996
20130619,296.54,297,285,294.96,43711243
20130622,306.54,307,307,306.54,3108644
20130623,318.64,319,300,315.48,25375698
20130625,311.80,312,303,304.96,4994744
20130626,292.85,293,293,292.85,3260957
20130629,281.28,304,281,294.43,34885447
20130630,306.01,306,306,306.01,3101730
20130701,318.11,318,307,315.48,25800379
20130702,306.80,309,303,303.64,26075178
20130703,302.59,316,303,314.69,22835782
20130706,327.06,327,327,327.06,5741283
20130707,339.95,340,328,339.69,19048465
20130708,353.11,353,353,353.11,9820314
20130709,367.06,367,360,366.79,13293027
20130710,381.26,381,353,368.90,19710752
20130713,354.16,368,354,354.69,5971298
20130714,340.74,348,341,341.27,15554645
20130715,342.58,355,343,351.79,11762072
20130716,345.48,347,338,340.22,4169947
20130717,331.53,347,327,333.64,16648140
20130721,346.79,347,329,343.64,12584582
20130723,363.11,376,350,361.79,17210985
20130724,355.21,374,347,362.06,15872634
20130727,355.21,362,348,349.43,7230750
20130728,338.11,355,338,345.48,5623205
20130729,346.27,356,346,353.37,4706163
20130731,357.85,363,350,360.21,11524740
20130803,367.06,367,348,355.74,9597770
20130804,355.21,362,343,353.64,8999112
20130805,347.32,363,347,354.16,3456572
20130806,349.95,358,347,354.16,4429888
20130807,357.06,368,355,364.69,17468870
20130811,379.16,379,379,377.05,2653042
20130812,392.05,392,392,388.89,2448284
20130813,404.42,404,404,401.00,2410415
20130814,416.79,417,405,416.79,35213482
20130817,433.36,433,433,432.05,2861469
20130818,449.15,449,433,447.04,66617633
20130819,438.36,445,429,432.05,29464985
20130824,465.99,484,466,480.99,19964044
20130825,500.19,500,467,493.09,32598435
20130826,473.62,483,474,474.94,23580437
20130827,473.62,494,456,479.67,37811663
20130828,460.73,461,461,476.25,543758
20130831,457.31,457,457,458.36,2937583
20130901,440.20,440,440,440.20,3703715
20130903,422.84,423,423,438.10,366867
20130904,420.73,421,421,437.84,63472
20130907,420.47,420,420,437.84,4488
20130908,420.47,420,420,435.73,395890
20130909,418.36,418,418,434.94,120990
20130910,417.57,435,418,421.00,47177600
20130911,436.52,437,404,412.31,18119071
20130914,428.63,429,399,424.68,18043711
20130915,441.26,441,415,433.10,23675824
20130916,416.26,426,416,417.05,4013831
20130917,418.89,434,419,432.84,9693039
20130918,449.94,450,450,449.41,3023181
20130921,467.30,467,467,467.30,19489993
20130922,485.99,486,486,485.99,22451966
20130923,505.19,505,505,505.19,3130000
20130924,525.19,525,487,517.03,44723414
20130925,496.51,526,497,506.25,39097591
20130928,526.24,526,517,525.72,30144926
20130929,515.72,532,505,511.77,21361725
20130930,491.51,492,492,506.51,810360
20131001,486.25,515,486,490.72,36122672
20131002,481.51,485,471,472.04,8243420
20131005,460.73,471,453,454.94,11280334
20131006,447.31,473,447,467.83,19829886
20131007,486.25,487,460,480.46,18279611
20131008,465.73,468,461,461.78,6581119
20131009,447.83,474,448,457.04,12995301
20131012,465.46,475,458,471.25,12077255
20131013,473.62,486,453,460.99,14405574
20131014,460.46,460,443,447.83,15113386
20131015,449.94,459,448,452.83,11457100
20131019,470.73,471,471,470.73,5954774
20131020,470.99,474,453,462.57,15259583
20131021,457.83,481,456,479.15,24167066
20131022,486.25,498,469,487.83,37459460
20131026,421.00,438,421,432.05,3352473
20131027,446.78,447,421,439.15,13691367
20131028,455.73,457,453,456.25,4629895
20131029,474.41,474,448,463.62,14767216
20131030,455.73,476,448,462.04,11355933
20131102,465.46,468,454,457.83,7546936
20131103,452.83,463,440,444.68,12841544
20131104,428.10,434,427,427.84,13429118
20131105,428.89,439,421,430.47,9175208
20131106,432.84,437,421,429.15,8827922
20131109,446.25,446,446,444.94,2891795
20131110,444.41,444,428,432.31,10664734
20131111,434.15,447,425,438.36,9464230
20131112,447.31,456,445,453.89,5984668
20131116,468.36,472,462,470.99,14633685
20131117,481.51,485,455,470.73,14475551
20131118,460.73,477,461,469.41,9009396
20131119,473.36,482,466,472.30,10219083
20131120,468.36,474,460,467.04,9255390
20131123,485.72,486,484,485.72,7258899
20131124,504.93,505,505,489.93,677777
20131125,509.40,509,509,497.83,1283186
20131126,517.56,518,509,517.03,25359599
20131127,537.56,538,526,537.56,17052869
20131130,558.87,559,559,558.87,6660306
20131201,580.97,581,581,580.97,3278749
20131202,604.13,604,604,604.13,47282252
20131203,628.07,628,580,599.39,209184328
20131204,594.66,616,575,581.24,140873836
20131207,604.39,604,604,604.39,3318000
20131208,628.34,628,592,606.76,175582154
20131209,610.44,618,583,603.34,22488268
20131210,615.71,627,611,625.70,15136376
20131211,638.86,650,607,614.92,131915678
20131214,590.45,601,590,590.45,125568007
20131215,586.50,613,581,591.24,21595011
20131216,592.02,615,581,604.39,30183325
20131217,618.34,628,613,623.86,20367023
20131218,623.60,649,616,645.44,24288970
20131221,671.22,671,671,671.22,18486852
20131222,670.96,671,644,655.96,24700446
20131224,631.49,655,630,635.44,21967031
20131225,620.97,635,610,614.39,12555224
20131228,599.92,634,598,611.50,16110304
20131229,614.92,624,587,594.66,19944516
20131230,602.55,618,579,614.92,28812413
20140101,639.12,639,613,620.18,69026532
20140104,627.55,628,595,602.02,12800115
20140105,592.02,608,583,593.87,17722888
20140106,596.23,618,596,617.02,60041378
20140107,617.28,638,593,617.02,29578139
20140108,597.02,629,593,613.34,24147635
20140111,623.07,623,589,593.87,16761406
20140112,584.66,592,570,571.76,23102783
20140113,594.39,594,594,594.39,8843863
20140114,618.07,618,582,607.29,30662609
20140115,615.71,631,585,620.18,43685763
20140118,628.86,641,610,628.34,16010905
20140120,620.97,636,603,611.23,17526934
20140121,618.07,629,587,599.92,10942692
20140122,579.13,587,576,576.24,13658075
20140125,559.13,597,555,571.76,14293518
20140126,573.61,579,549,554.92,4716818
20140127,532.82,540,533,533.09,32989788
20140128,545.98,554,539,552.03,9202083
20140129,568.08,574,555,571.76,7488023
20140201,594.39,594,594,594.39,3108144
20140202,597.29,597,571,577.55,11020604
20140203,555.45,578,555,558.34,11812239
20140204,568.34,578,540,562.29,6030986
20140205,549.93,550,540,540.98,9607108
20140208,519.40,520,519,519.40,7301959
20140209,499.93,523,499,503.88,9497274
20140210,504.14,510,484,488.09,6617253
20140212,468.62,469,469,487.04,183429
20140215,467.57,497,468,470.73,7867488
20140216,460.99,489,461,484.93,5340220
20140217,494.41,504,477,497.56,6970650
20140218,482.04,497,478,478.88,4740654
20140219,471.51,495,472,484.93,5145911
20140301,499.67,513,500,505.19,5239274
20140302,506.25,506,485,492.30,2441923
20140303,472.83,473,473,475.46,2696671
20140304,456.52,466,457,457.83,3142798
20140305,455.20,476,455,470.20,6094344
20140308,469.94,474,452,458.36,3746289
20140309,442.05,449,440,440.47,4258286
20140310,423.10,434,423,423.10,6268694
20140311,412.05,429,406,407.31,5586666
20140312,391.53,423,391,409.94,7040729
20140315,423.63,426,416,421.26,2249410
20140316,438.10,438,438,436.26,2755561
20140317,453.62,454,454,441.52,928714
20140318,459.15,459,459,447.57,1052010
20140319,465.46,465,465,459.94,2174255
20140325,478.09,478,466,477.57,13998110
20140326,481.51,492,469,479.41,7126570
20140329,492.04,498,488,497.83,10913943
20140330,513.09,518,506,512.04,2371816
20140331,532.30,532,532,529.14,2652942
20140405,550.19,550,550,535.45,923324
20140406,556.77,557,521,548.87,43723236
20140407,548.87,558,528,547.29,12302991
20140408,559.13,569,550,566.50,23274252
20140409,561.77,562,544,548.35,8668411
20140412,552.29,553,527,532.30,8777657
20140413,515.72,518,511,511.77,4693096
20140414,491.51,504,492,491.78,10169787
20140415,491.51,511,479,503.62,12341043
20140416,515.46,524,513,523.09,10360913
20140419,523.61,526,502,503.35,7066579
20140420,523.35,523,523,523.35,3531980
20140421,544.14,544,544,539.66,2458341
20140422,561.24,561,535,553.61,36535101
20140423,534.40,568,534,553.35,16283613
20140426,575.45,575,575,575.45,3356481
20140427,598.34,598,584,597.81,37466925
20140428,582.55,608,582,598.87,23995709
20140429,602.29,602,575,580.18,18928004
20140430,584.66,603,580,602.55,34135028
20140503,626.49,626,611,625.97,58337212
20140504,625.44,645,614,630.44,29857486
20140505,655.44,655,655,655.44,13287831
20140506,681.49,681,659,678.59,102584886
20140507,663.07,706,661,699.90,94949952
20140510,713.06,726,679,704.90,54268210
20140511,696.75,729,684,710.43,30409226
20140512,704.90,739,699,735.43,70835352
20140514,755.16,765,739,759.63,87204480
20140517,729.37,729,729,729.37,13042069
20140518,705.17,758,705,747.53,180671779
20140519,752.53,770,718,728.06,81417547
20140520,714.38,731,699,706.75,39074118
20140521,693.33,718,687,702.80,18424688
20140524,705.17,716,676,689.12,18254356
20140525,670.96,680,662,663.59,14294106
20140526,658.07,688,645,667.28,23951846
20140528,678.85,694,672,691.75,23589552
20140531,704.38,715,671,695.17,13861416
20140601,681.49,691,668,668.86,18921957
20140602,671.22,687,649,664.38,11050484
20140603,678.85,679,654,663.86,8870928
20140607,657.81,675,639,648.86,7732053
20140608,641.75,671,640,660.96,9619758
20140609,671.22,687,671,685.96,20009197
20140610,686.75,697,674,684.64,12424797
20140611,689.38,695,660,673.07,7571283
20140614,684.12,684,646,662.28,5204225
20140615,636.23,650,636,636.49,26168173
20140616,642.02,661,636,647.81,10028255
20140617,636.76,645,622,628.34,10370692
20140618,618.60,653,613,644.91,16506114
20140621,652.54,658,635,644.65,10039819
20140622,628.60,646,628,636.76,10976125
20140623,636.76,638,611,628.07,20734395
20140624,618.34,621,603,604.39,12790568
20140625,595.97,610,580,584.66,7794374
20140628,568.34,580,562,563.34,18267052
20140629,541.51,552,541,542.56,29365995
20140630,528.88,558,521,532.56,15515470
20140701,534.14,554,529,549.40,6306996
20140702,571.24,571,571,571.24,3157048
20140705,593.87,594,594,593.87,3124351
20140706,617.55,618,597,615.44,46847050
20140707,615.71,640,596,632.81,22440611
20140708,649.65,658,645,655.44,10211064
20140709,671.22,678,644,663.33,43272898
20140712,637.02,668,637,642.02,26755544
20140713,631.49,637,616,618.34,25609397
20140714,594.92,635,595,617.02,20097996
20140715,623.60,641,618,637.81,23763954
20140716,647.28,658,629,644.39,20124978
20140720,624.13,631,619,620.18,20061296
20140728,603.85,609,596,602.08,16910947
20140802,604.73,605,578,581.33,11064691
20140803,569.42,585,561,572.95,10625666
20140804,585.31,595,578,593.25,15264333
20140805,602.08,602,574,585.75,7090764
20140806,586.19,595,574,586.19,7472851
20140809,583.54,600,580,589.28,4272838
20140810,590.60,608,584,595.90,8289670
20140811,612.67,620,613,619.30,23675721
20140812,626.36,629,599,614.44,9293346
20140813,610.47,618,603,610.91,4131050
20140816,610.91,611,587,592.81,8080664
20140817,590.60,609,590,598.55,6552437
20140818,613.56,614,596,604.73,6323523
20140819,606.94,609,581,588.40,8035439
20140820,588.40,595,582,586.63,5099234
20140823,582.66,606,583,599.43,7769462
20140824,598.99,599,576,582.66,7836980
20140825,587.07,595,578,586.63,4013648
20140826,590.60,600,579,591.05,8194475
20140827,595.02,595,568,572.95,9997356
20140830,573.83,574,550,551.76,10445069
20140831,547.35,562,543,551.32,5859689
