<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20190112,2612.00,2669,2520,2579.00,85340419,4660,وبملت-ت
20190113,2574.00,2649,2555,2612.00,73877570,4275,وبملت-ت
20190114,2641.00,2696,2610,2652.00,66636736,3696,وبملت-ت
20190115,2635.00,2642,2559,2589.00,118240567,5733,وبملت-ت
20190116,2661.00,2718,2647,2693.00,214626815,10937,وبملت-ت
20190119,2680.00,2703,2610,2655.00,106985305,5596,وبملت-ت
20190120,2640.00,2650,2523,2567.00,123564637,6225,وبملت-ت
20190121,2460.00,2480,2439,2440.00,270840358,8035,وبملت-ت
20190122,2462.00,2527,2415,2469.00,108077472,5334,وبملت-ت
20190123,2498.00,2507,2437,2470.00,74289313,4330,وبملت-ت
20190126,2470.00,2507,2461,2481.00,75929428,4133,وبملت-ت
20190127,2570.00,2605,2501,2595.00,316014959,12104,وبملت-ت
20190128,2592.00,2595,2510,2546.00,46885190,2786,وبملت-ت
20190129,2545.00,2591,2470,2513.00,52980346,3014,وبملت-ت
20190130,2499.00,2547,2480,2506.00,53291256,2838,وبملت-ت
20190202,2508.00,2509,2411,2468.00,39909369,2355,وبملت-ت
20190203,2468.00,2468,2345,2368.00,68699310,3494,وبملت-ت
20190204,2396.00,2437,2340,2379.00,34546281,2191,وبملت-ت
20190205,2379.00,2450,2302,2365.00,61980809,2906,وبملت-ت
20190206,2430.00,2449,2360,2396.00,39020296,2235,وبملت-ت
20190210,2390.00,2450,2376,2406.00,28504084,1476,وبملت-ت
20190212,2414.00,2420,2333,2366.00,25193072,1508,وبملت-ت
20190213,2355.00,2389,2249,2299.00,61509322,3260,وبملت-ت
20190216,2299.00,2328,2220,2267.00,39444663,2364,وبملت-ت
20190217,2262.00,2270,2180,2216.00,52851471,2418,وبملت-ت
20190218,2249.00,2326,2231,2310.00,55709090,2836,وبملت-ت
20190219,2341.00,2388,2290,2340.00,33116671,1950,وبملت-ت
20190220,2329.00,2337,2271,2304.00,31915031,1867,وبملت-ت
20190223,2340.00,2418,2330,2378.00,55568499,2839,وبملت-ت
20190224,2390.00,2496,2372,2467.00,76383882,3396,وبملت-ت
20190225,2539.00,2590,2530,2578.00,149363694,6957,وبملت-ت
20190226,2502.00,2630,2490,2573.00,110028881,5203,وبملت-ت
20190227,2601.00,2660,2601,2632.00,54204684,3035,وبملت-ت
20190302,2650.00,2671,2560,2610.00,54189461,3007,وبملت-ت
20190303,2630.00,2645,2559,2594.00,48625001,2490,وبملت-ت
20190304,2589.00,2589,2472,2525.00,52776887,2666,وبملت-ت
20190305,2548.00,2548,2430,2474.00,64149389,2835,وبملت-ت
20190306,2460.00,2597,2455,2580.00,117399791,3805,وبملت-ت
20190309,2645.00,2670,2579,2625.00,82555191,4391,وبملت-ت
20190310,2575.00,2668,2575,2626.00,105470222,4555,وبملت-ت
20190311,2635.00,2757,2635,2721.00,123773573,6237,وبملت-ت
20190312,2738.00,2771,2720,2743.00,95547351,4373,وبملت-ت
20190313,2798.00,2880,2780,2875.00,244608362,9556,وبملت-ت
20190316,2900.00,2970,2862,2909.00,101973790,5881,وبملت-ت
20190317,2885.00,2981,2810,2898.00,127023894,7719,وبملت-ت
20190318,2950.00,2980,2902,2939.00,68181729,3298,وبملت-ت
20190319,2930.00,2954,2891,2917.00,92381802,4833,وبملت-ت
20190325,2900.00,2905,2844,2883.00,29948945,1843,وبملت-ت
20190326,2875.00,2900,2821,2870.00,36101648,2289,وبملت-ت
20190327,2870.00,2900,2857,2871.00,35904463,2140,وبملت-ت
20190330,2910.00,3014,2910,3005.00,115433665,3986,وبملت-ت
20190331,3119.00,3155,3051,3115.00,92051350,5480,وبملت-ت
20190406,3128.00,3231,3061,3170.00,81015785,5136,وبملت-ت
20190407,3249.00,3318,3162,3254.00,127355934,10836,وبملت-ت
20190408,3190.00,3196,3111,3148.00,117896824,7223,وبملت-ت
20190409,3070.00,3145,3044,3084.00,135658688,7600,وبملت-ت
20190410,3072.00,3209,3072,3145.00,143782515,6998,وبملت-ت
20190413,3155.00,3160,3050,3085.00,96001867,6018,وبملت-ت
20190414,3080.00,3085,2987,3043.00,101401351,5684,وبملت-ت
20190415,3110.00,3170,3066,3126.00,116416502,6186,وبملت-ت
20190416,3110.00,3170,2980,3093.00,121954920,7275,وبملت-ت
20190417,3001.00,3060,2941,3002.00,78320754,4547,وبملت-ت
20190420,3038.00,3152,3037,3146.00,144821757,6336,وبملت-ت
20190422,3171.00,3261,3011,3092.00,87051408,4717,وبملت-ت
20190423,3020.00,3095,3020,3047.00,54560489,3158,وبملت-ت
20190424,3032.00,3136,3030,3089.00,60690748,3159,وبملت-ت
20190427,3085.00,3120,3013,3063.00,60787792,3960,وبملت-ت
20190428,3098.00,3216,3081,3196.00,198346750,6629,وبملت-ت
20190429,3280.00,3355,3254,3343.00,211258932,9112,وبملت-ت
20190430,3400.00,3416,3250,3314.00,100234796,6230,وبملت-ت
20190501,3267.00,3470,3267,3411.00,106827308,5670,وبملت-ت
20190504,3420.00,3581,3420,3568.00,140908128,5387,وبملت-ت
20190505,3698.00,3746,3501,3702.00,194589524,7995,وبملت-ت
20190506,3610.00,3679,3517,3547.00,70044390,2975,وبملت-ت
20190507,3411.00,3450,3370,3373.00,229652592,7225,وبملت-ت
20190508,3301.00,3499,3300,3391.00,82161733,4530,وبملت-ت
20190511,3350.00,3470,3222,3268.00,103089597,5101,وبملت-ت
20190512,3211.00,3240,3105,3123.00,108320016,4967,وبملت-ت
20190513,3136.00,3238,3127,3182.00,57124386,3038,وبملت-ت
20190514,3180.00,3341,3180,3337.00,294102165,8929,وبملت-ت
20190515,3398.00,3477,3272,3367.00,65066911,3932,وبملت-ت
20190518,3400.00,3535,3400,3460.00,62602939,3559,وبملت-ت
20190519,3440.00,3480,3380,3409.00,54852688,2867,وبملت-ت
20190520,3400.00,3449,3242,3353.00,87983644,4779,وبملت-ت
20190521,3425.00,3520,3404,3516.00,168776901,6662,وبملت-ت
20190522,3569.00,3569,3441,3484.00,46012731,3576,وبملت-ت
20190525,3431.00,3445,3351,3383.00,34433311,2376,وبملت-ت
20190526,3391.00,3475,3382,3421.00,45798795,2655,وبملت-ت
20190528,3440.00,3550,3421,3470.00,56616989,3276,وبملت-ت
20190529,3580.00,3630,3540,3588.00,77157001,5210,وبملت-ت
20190601,3579.00,3671,3490,3600.00,57501095,3287,وبملت-ت
20190602,3650.00,3780,3650,3747.00,125287381,6237,وبملت-ت
20190603,3840.00,3898,3755,3809.00,57271769,3611,وبملت-ت
20190608,3800.00,3816,3701,3782.00,38883361,2457,وبملت-ت
20190609,3810.00,3970,3810,3918.00,89440015,4634,وبملت-ت
20190610,3915.00,3990,3856,3929.00,72138869,3984,وبملت-ت
20190611,3832.00,3943,3822,3904.00,61383094,3186,وبملت-ت
20190612,4007.00,4099,3992,4084.00,281032744,10555,وبملت-ت
20190615,4070.00,4288,3980,4249.00,156728436,6467,وبملت-ت
20190616,4380.00,4461,4165,4336.00,131088535,7612,وبملت-ت
