<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20100717,2245.87,2248,2237,2290.26,37298,11,Leasing Iran-a
20100718,2262.09,2370,2247,2290.26,88745,17,Leasing Iran-a
20100719,2254.40,2365,2254,2296.23,41030,15,Leasing Iran-a
20100720,2283.43,2313,2283,2296.23,26880,9,Leasing Iran-a
20100721,2287.70,2289,2288,2295.38,16661,8,Leasing Iran-a
20100724,2288.55,2289,2219,2285.13,40146,17,Leasing Iran-a
20100725,2262.09,2264,2262,2279.16,66291,9,Leasing Iran-a
20100726,2263.79,2271,2263,2278.31,15250,6,Leasing Iran-a
20100728,2224.53,2225,2225,2277.45,2577,2,Leasing Iran-a
20100731,2262.09,2262,2262,2274.04,50000,6,Leasing Iran-a
20100801,2219.41,2221,2219,2261.23,57459,10,Leasing Iran-a
20100802,2219.41,2223,2219,2252.70,51300,10,Leasing Iran-a
20100803,2219.41,2262,2219,2256.11,166172,18,Leasing Iran-a
20100804,2253.55,2271,2166,2244.16,107475,17,Leasing Iran-a
20100807,2193.80,2220,2191,2243.31,2432,3,Leasing Iran-a
20100808,2193.80,2194,2186,2225.38,79858,20,Leasing Iran-a
20100809,2185.26,2190,2185,2215.14,61236,14,Leasing Iran-a
20100810,2197.21,2219,2197,2213.43,138646,24,Leasing Iran-a
20100811,2262.09,2271,2224,2227.09,82706,18,Leasing Iran-a
20100814,2233.06,2316,2233,2230.50,57667,10,Leasing Iran-a
20100815,2236.48,2238,2236,2232.21,48520,9,Leasing Iran-a
20100816,2238.19,2238,2202,2232.21,157135,17,Leasing Iran-a
20100817,2202.33,2254,2202,2231.36,65250,13,Leasing Iran-a
20100821,2206.60,2262,2207,2228.80,53336,9,Leasing Iran-a
20100822,2236.48,2318,2236,2239.89,55896,17,Leasing Iran-a
20100823,2328.67,2329,2329,2328.67,300514,27,Leasing Iran-a
20100824,2347.45,2422,2331,2348.30,87355,15,Leasing Iran-a
20100825,2365.37,2442,2365,2382.45,112662,13,Leasing Iran-a
20100828,2477.20,2477,2477,2400.37,44380,11,Leasing Iran-a
20100829,2495.98,2496,2457,2489.15,269783,17,Leasing Iran-a
20100830,2493.42,2536,2493,2495.12,67454,9,Leasing Iran-a
20100831,2586.46,2594,2546,2535.24,105421,14,Leasing Iran-a
20100904,2573.66,2636,2574,2601.83,160647,13,Leasing Iran-a
20100905,2679.51,2705,2680,2650.48,115310,16,Leasing Iran-a
20100906,2756.33,2756,2756,2738.41,200277,21,Leasing Iran-a
20100907,2846.82,2847,2732,2738.41,26845,7,Leasing Iran-a
20100908,2688.04,2689,2656,2722.19,62737,7,Leasing Iran-a
20100912,2676.09,2715,2668,2707.68,206657,15,Leasing Iran-a
20100913,2630.85,2732,2631,2704.26,51916,13,Leasing Iran-a
20100914,2730.72,2812,2731,2807.55,504640,59,Leasing Iran-a
20100915,2732.43,2808,2700,2765.72,146194,21,Leasing Iran-a
20100918,2797.31,2802,2766,2791.33,357700,16,Leasing Iran-a
20100919,2680.36,2808,2680,2775.11,42711,11,Leasing Iran-a
20100920,2816.08,2816,2666,2772.55,120935,21,Leasing Iran-a
20100921,2799.87,2800,2662,2762.31,92200,12,Leasing Iran-a
20100922,2774.26,2872,2773,2785.35,158793,29,Leasing Iran-a
20100925,2779.38,2779,2732,2781.09,53641,15,Leasing Iran-a
20100926,2780.23,2780,2749,2769.14,95043,18,Leasing Iran-a
20100927,2750.36,2750,2750,2765.72,47721,9,Leasing Iran-a
20100929,2748.65,2749,2749,2759.75,80618,15,Leasing Iran-a
20101002,2751.21,2758,2751,2759.75,15000,2,Leasing Iran-a
20101003,2782.79,2791,2774,2764.87,67200,11,Leasing Iran-a
20101005,2775.11,2783,2775,2768.28,72600,12,Leasing Iran-a
20101006,2774.26,2776,2723,2765.72,73630,12,Leasing Iran-a
20101009,2655.60,2851,2656,2767.43,63000,14,Leasing Iran-a
20101010,2658.17,2813,2657,2746.09,90211,18,Leasing Iran-a
20101011,2688.90,2774,2637,2717.07,79446,15,Leasing Iran-a
20101012,2646.21,2648,2615,2699.99,54172,16,Leasing Iran-a
20101013,2645.36,2645,2614,2688.90,34810,4,Leasing Iran-a
20101016,2620.61,2689,2621,2680.36,38750,7,Leasing Iran-a
20101017,2690.60,2699,2691,2682.07,20298,4,Leasing Iran-a
20101018,2774.26,2774,2773,2683.77,4915,3,Leasing Iran-a
20101019,2773.40,2790,2773,2714.50,73500,11,Leasing Iran-a
20101020,2723.04,2823,2723,2741.82,79081,15,Leasing Iran-a
20101023,2816.08,2851,2816,2777.67,93572,11,Leasing Iran-a
20101024,2825.47,2834,2825,2795.60,90000,13,Leasing Iran-a
20101025,2810.96,2825,2811,2811.82,152635,19,Leasing Iran-a
20101026,2816.08,2834,2816,2812.67,22470,3,Leasing Iran-a
20101027,2834.01,2864,2834,2816.08,22640,4,Leasing Iran-a
20101030,2842.55,2843,2843,2819.50,29505,6,Leasing Iran-a
20101031,2825.47,2860,2817,2828.89,102770,17,Leasing Iran-a
20101101,2734.99,2851,2732,2810.96,102614,23,Leasing Iran-a
20101102,2731.58,2852,2732,2818.65,83000,12,Leasing Iran-a
20101103,2731.58,2850,2732,2820.35,51700,6,Leasing Iran-a
20101106,2851.08,2860,2843,2827.18,50439,9,Leasing Iran-a
20101107,2851.08,2860,2843,2833.16,67926,12,Leasing Iran-a
20101108,2863.89,2928,2860,2852.79,109114,11,Leasing Iran-a
20101109,2886.94,2894,2887,2862.18,57778,9,Leasing Iran-a
20101110,2927.06,2927,2886,2874.98,105257,18,Leasing Iran-a
20101113,2927.06,2927,2903,2883.52,51262,9,Leasing Iran-a
20101114,2883.52,2902,2884,2888.64,79700,5,Leasing Iran-a
20101115,2888.64,2902,2818,2889.50,88367,13,Leasing Iran-a
20101116,2898.03,2919,2895,2892.06,64200,10,Leasing Iran-a
20101120,2893.76,2919,2894,2917.67,704539,24,Leasing Iran-a
20101121,2902.30,2936,2902,2919.37,476494,21,Leasing Iran-a
20101122,2889.50,2895,2868,2915.96,28900,6,Leasing Iran-a
20101123,2893.76,2895,2894,2911.69,47800,9,Leasing Iran-a
20101124,2894.62,2895,2877,2907.42,48718,11,Leasing Iran-a
20101127,2910.84,2928,2903,2908.28,43800,7,Leasing Iran-a
20101128,2927.91,3024,2928,3007.30,250000,19,Leasing Iran-a
20101129,2902.30,2902,2902,3000.47,14900,2,Leasing Iran-a
20101130,2880.96,2881,2881,2996.20,8843,2,Leasing Iran-a
20101201,2876.69,2877,2877,2943.27,107000,16,Leasing Iran-a
20101204,2826.33,2827,2826,2887.79,113905,14,Leasing Iran-a
20101205,2876.69,2945,2825,2856.20,205709,16,Leasing Iran-a
20101206,2842.55,2902,2843,2869.01,86100,9,Leasing Iran-a
20101207,2825.47,2850,2814,2837.43,201579,12,Leasing Iran-a
20101208,2826.33,2843,2826,2834.86,77081,8,Leasing Iran-a
20101211,2947.54,2948,2843,2840.84,40083,5,Leasing Iran-a
20101212,2850.23,2954,2850,2842.55,16757,5,Leasing Iran-a
20101213,2816.94,2902,2817,2868.16,164035,12,Leasing Iran-a
20101214,2816.94,2878,2817,2864.74,42613,9,Leasing Iran-a
20101218,2877.55,2979,2878,2973.15,1641562,13,Leasing Iran-a
20101220,2901.45,2979,2854,2976.57,1924397,22,Leasing Iran-a
20101221,2857.91,2858,2858,2959.49,35023,7,Leasing Iran-a
20101222,2857.91,2858,2842,2948.40,22808,4,Leasing Iran-a
20101225,2901.45,2901,2901,2948.40,1100,1,Leasing Iran-a
20101226,2830.60,2836,2831,2927.06,44600,9,Leasing Iran-a
20101227,2885.23,2885,2834,2894.62,88150,16,Leasing Iran-a
20110101,2779.38,2893,2779,2869.86,59887,10,Leasing Iran-a
20110102,2816.08,2902,2816,2872.42,48834,8,Leasing Iran-a
20110103,2758.04,2902,2758,2869.86,25200,10,Leasing Iran-a
20110104,2758.04,2902,2758,2863.03,48591,14,Leasing Iran-a
20110105,2880.96,2881,2767,2863.03,10900,3,Leasing Iran-a
20110108,2869.86,2870,2857,2863.03,68200,12,Leasing Iran-a
20110109,2765.72,2789,2766,2845.96,42100,12,Leasing Iran-a
20110110,2767.43,2767,2760,2839.13,20680,5,Leasing Iran-a
20110111,2883.52,2953,2884,2842.55,15873,6,Leasing Iran-a
20110112,2842.55,2843,2843,2842.55,30000,4,Leasing Iran-a
20110115,2775.11,2885,2766,2847.67,51229,9,Leasing Iran-a
20110116,2885.23,2928,2877,2856.20,39086,13,Leasing Iran-a
20110117,2876.69,2911,2877,2863.03,57923,12,Leasing Iran-a
20110118,2910.84,2911,2910,2865.59,15000,2,Leasing Iran-a
20110119,2877.55,2919,2878,2871.57,39691,11,Leasing Iran-a
20110122,2893.76,2911,2877,2875.84,54900,12,Leasing Iran-a
20110123,2876.69,2878,2877,2875.84,22900,3,Leasing Iran-a
20110124,2902.30,2928,2860,2886.94,108525,16,Leasing Iran-a
20110126,2902.30,2915,2902,2893.76,65480,8,Leasing Iran-a
20110129,2919.37,2919,2912,2899.74,59460,10,Leasing Iran-a
20110130,2861.33,2919,2861,2898.03,28208,9,Leasing Iran-a
20110131,2924.49,2924,2895,2902.30,62500,10,Leasing Iran-a
20110201,3018.39,3018,3018,2961.20,121274,10,Leasing Iran-a
20110205,3073.02,3073,3073,2974.86,30000,3,Leasing Iran-a
20110206,2987.66,3082,2988,3007.30,555756,26,Leasing Iran-a
20110207,3007.30,3007,2988,3006.44,38728,9,Leasing Iran-a
20110208,2886.94,2988,2887,2977.42,71669,14,Leasing Iran-a
20110223,3030.34,3030,2954,2974.00,42970,11,Leasing Iran-a
20110226,2987.66,3022,2944,2974.86,116018,22,Leasing Iran-a
20110227,2974.86,2988,2945,2970.59,136221,17,Leasing Iran-a
20110228,2986.81,2988,2852,2953.52,109390,27,Leasing Iran-a
20110301,2902.30,2987,2885,2955.22,155095,20,Leasing Iran-a
20110305,2837.43,2962,2837,2928.76,123244,20,Leasing Iran-a
20110306,2928.76,2989,2878,2934.74,69639,14,Leasing Iran-a
20110307,2876.69,2987,2877,2927.06,62047,13,Leasing Iran-a
20110308,3021.81,3030,2899,3030.34,3111640,144,Leasing Iran-a
20110309,3028.64,3029,2909,3020.95,33670,10,Leasing Iran-a
20110312,2903.15,2970,2903,3007.30,28100,7,Leasing Iran-a
20110313,2913.40,3090,2913,3029.49,2491821,12,Leasing Iran-a
20110314,2909.13,3090,2909,3010.71,40900,7,Leasing Iran-a
20110315,3105.46,3131,3105,3118.27,226649,15,Leasing Iran-a
20110316,3151.56,3152,3151,3131.92,100130,7,Leasing Iran-a
20110319,3243.75,3244,3007,3126.80,10100,4,Leasing Iran-a
20110326,3126.80,3127,3127,3126.80,225000,5,Leasing Iran-a
20110328,3125.09,3127,3125,3126.80,7215,4,Leasing Iran-a
20110330,3125.95,3127,3126,3126.80,4150,2,Leasing Iran-a
20110403,3126.80,3127,3002,3123.39,12424,5,Leasing Iran-a
20110404,3031.20,3031,3031,3119.97,7800,2,Leasing Iran-a
20110405,2995.34,3124,2995,3101.19,43900,7,Leasing Iran-a
20110406,2977.42,3089,2977,3075.58,54130,11,Leasing Iran-a
20110410,2990.22,2990,2953,3049.98,70295,19,Leasing Iran-a
20110411,2962.05,3107,2929,3032.90,67971,16,Leasing Iran-a
20110412,2911.69,3154,2912,3078.15,138624,21,Leasing Iran-a
20110413,2955.22,3201,2955,3200.21,6087534,518,Leasing Iran-a
20110416,3075.58,3327,3076,3183.99,35248,14,Leasing Iran-a
20110417,3073.02,3073,3057,3160.95,47683,8,Leasing Iran-a
20110418,3054.24,3218,3035,3165.21,200687,20,Leasing Iran-a
20110419,3038.88,3039,3039,3160.09,9487,4,Leasing Iran-a
20110420,3038.88,3252,3039,3248.02,763274,90,Leasing Iran-a
20110423,3118.27,3261,3118,3235.21,571336,45,Leasing Iran-a
20110424,3106.31,3106,3106,3230.09,8824,5,Leasing Iran-a
20110425,3101.19,3101,3101,3229.24,2000,1,Leasing Iran-a
20110426,3100.34,3261,3100,3196.80,1797386,84,Leasing Iran-a
20110427,3069.61,3074,3070,3182.29,28427,11,Leasing Iran-a
20110430,3073.88,3201,3055,3199.36,5962368,23,Leasing Iran-a
20110501,3072.17,3201,3072,3194.24,522899,31,Leasing Iran-a
20110502,3233.50,3234,3078,3191.68,44600,12,Leasing Iran-a
20110503,3064.49,3064,3064,3179.73,22000,6,Leasing Iran-a
20110504,3052.54,3053,3053,3154.12,47969,12,Leasing Iran-a
20110509,3028.64,3154,3029,3135.34,107723,16,Leasing Iran-a
20110510,3135.34,3158,3040,3133.63,24672,12,Leasing Iran-a
20110511,3039.73,3040,3009,3125.95,16300,4,Leasing Iran-a
20110515,3004.73,3005,3005,3122.53,6388,4,Leasing Iran-a
20110517,2997.91,2998,2998,3119.12,7200,3,Leasing Iran-a
20110518,2994.49,2994,2994,3108.88,20173,4,Leasing Iran-a
20110521,2985.10,3116,2985,3037.17,147712,27,Leasing Iran-a
20110522,3004.73,3005,2956,3021.81,49100,9,Leasing Iran-a
20110523,2956.08,2956,2902,3018.39,10400,5,Leasing Iran-a
20110524,3064.49,3069,2899,3016.69,22950,5,Leasing Iran-a
20110525,2896.32,2896,2896,3010.71,11225,8,Leasing Iran-a
20110528,2890.35,2890,2890,3009.00,3500,2,Leasing Iran-a
20110529,2888.64,2889,2889,2979.13,59124,12,Leasing Iran-a
20110530,2860.47,2860,2860,2937.30,85116,16,Leasing Iran-a
20110531,2853.64,2988,2854,2940.71,41044,14,Leasing Iran-a
20110601,2944.98,2946,2945,2941.57,42946,11,Leasing Iran-a
20110606,2987.66,3059,2988,2968.88,73100,34,Leasing Iran-a
20110607,3059.37,3088,3021,3020.10,121257,44,Leasing Iran-a
20110627,2006.00,2006,2006,2006.00,10000,2,Leasing Iran-a
20110628,2038.44,2038,1926,1982.95,70900,17,Leasing Iran-a
20110629,2048.68,2049,2049,1985.51,10000,3,Leasing Iran-a
20110702,1921.49,1963,1907,1966.74,149800,17,Leasing Iran-a
20110703,1963.32,1991,1962,1975.27,179900,10,Leasing Iran-a
20110704,1988.93,1989,1989,1988.93,249608,5,Leasing Iran-a
20110705,1912.10,1989,1911,1982.95,114800,11,Leasing Iran-a
20110706,1904.42,1989,1904,1982.95,135211,18,Leasing Iran-a
20110709,1963.32,1984,1913,1976.98,51688,19,Leasing Iran-a
20110710,1975.27,1975,1964,1975.27,34784,7,Leasing Iran-a
20110711,1929.18,1929,1921,1962.47,60000,9,Leasing Iran-a
20110712,1964.17,1973,1964,1964.17,47794,13,Leasing Iran-a
20110713,1963.32,1965,1963,1964.17,27900,6,Leasing Iran-a
20110716,1965.88,1968,1966,1964.17,12000,3,Leasing Iran-a
20110718,2023.07,2023,2023,1965.03,2099,1,Leasing Iran-a
20110719,1965.03,2044,1965,2014.54,2139912,781,Leasing Iran-a
20110720,1966.74,2095,1967,2024.78,62694,8,Leasing Iran-a
20110723,2105.02,2105,2105,2051.24,77938,11,Leasing Iran-a
20110724,2133.19,2133,2133,2064.05,37034,17,Leasing Iran-a
20110725,2066.61,2067,2067,2064.05,14050,3,Leasing Iran-a
20110726,2134.90,2135,1985,2057.22,29300,8,Leasing Iran-a
20110727,2065.75,2091,2066,2063.19,50000,8,Leasing Iran-a
20110730,2091.36,2134,2091,2068.32,39699,9,Leasing Iran-a
20110731,2090.51,2135,2091,2114.41,186600,12,Leasing Iran-a
20110801,2116.97,2126,2091,2114.41,30996,14,Leasing Iran-a
20110802,2091.36,2091,2030,2109.29,18539,18,Leasing Iran-a
20110803,2029.90,2193,2026,2122.95,110870,37,Leasing Iran-a
20110806,2091.36,2091,2091,2121.24,12500,2,Leasing Iran-a
20110807,2038.44,2134,2038,2118.68,13435,6,Leasing Iran-a
20110808,2133.19,2203,2108,2122.09,54185,12,Leasing Iran-a
20110809,2122.09,2122,2122,2122.09,13466,3,Leasing Iran-a
20110810,2122.09,2203,2122,2134.04,55080,10,Leasing Iran-a
20110813,2134.04,2134,2099,2131.48,20934,9,Leasing Iran-a
20110814,2176.73,2177,2049,2132.34,11766,7,Leasing Iran-a
20110815,2154.53,2155,2048,2118.68,39900,16,Leasing Iran-a
20110820,2035.02,2115,2034,2110.14,42900,12,Leasing Iran-a
20110821,2048.68,2108,2035,2109.29,9224,7,Leasing Iran-a
20110823,2040.15,2079,2040,2104.17,20565,5,Leasing Iran-a
20110824,2157.09,2159,2110,2130.63,127689,8,Leasing Iran-a
20110827,2110.14,2155,2110,2132.34,42095,6,Leasing Iran-a
20110828,2110.14,2110,2110,2130.63,22000,3,Leasing Iran-a
20110829,2109.29,2149,2109,2131.48,9609,2,Leasing Iran-a
20110830,2110.14,2110,2110,2128.07,37201,4,Leasing Iran-a
20110903,2109.29,2110,2108,2109.29,339641,29,Leasing Iran-a
20110904,2092.22,2134,2092,2110.14,31605,8,Leasing Iran-a
20110905,2159.65,2194,2160,2135.75,88881,20,Leasing Iran-a
20110906,2134.04,2221,2121,2148.56,54609,17,Leasing Iran-a
20110907,2134.04,2134,2114,2146.85,19101,11,Leasing Iran-a
20110910,2111.00,2111,2111,2142.58,27100,4,Leasing Iran-a
20110911,2217.70,2228,2194,2151.97,30565,16,Leasing Iran-a
20110912,2236.48,2237,2236,2169.04,48017,8,Leasing Iran-a
20110913,2117.83,2255,2118,2215.99,153700,14,Leasing Iran-a
20110914,2219.41,2262,2219,2224.53,150500,13,Leasing Iran-a
20110917,2229.65,2230,2177,2220.26,30476,11,Leasing Iran-a
20110918,2177.58,2304,2135,2218.55,26909,7,Leasing Iran-a
20110919,2232.21,2232,2232,2219.41,13800,2,Leasing Iran-a
20110920,2232.21,2232,2232,2220.26,9612,2,Leasing Iran-a
20110921,2309.04,2309,2309,2309.04,267350,22,Leasing Iran-a
20110925,2304.77,2305,2232,2306.48,9587,6,Leasing Iran-a
20110926,2301.35,2301,2232,2302.21,15025,10,Leasing Iran-a
20110927,2236.48,2236,2232,2298.79,13000,3,Leasing Iran-a
20110928,2232.21,2293,2207,2264.65,116879,13,Leasing Iran-a
20111002,2176.73,2177,2174,2252.70,31145,16,Leasing Iran-a
20111003,2163.07,2228,2163,2241.60,60042,13,Leasing Iran-a
20111004,2151.97,2152,2152,2233.06,23100,8,Leasing Iran-a
20111005,2296.23,2296,2295,2233.92,2950,4,Leasing Iran-a
20111008,2148.56,2279,2145,2218.55,46100,15,Leasing Iran-a
20111009,2274.04,2274,2219,2219.41,15400,5,Leasing Iran-a
20111010,2219.41,2222,2219,2219.41,21865,6,Leasing Iran-a
20111011,2221.97,2308,2222,2228.80,41993,17,Leasing Iran-a
20111012,2221.97,2222,2219,2227.09,58300,4,Leasing Iran-a
20111015,2218.55,2219,2177,2221.11,27644,7,Leasing Iran-a
20111016,2176.73,2177,2132,2192.09,96760,15,Leasing Iran-a
20111017,2105.02,2105,2105,2174.16,49645,14,Leasing Iran-a
20111018,2198.07,2198,2088,2173.31,1810,5,Leasing Iran-a
20111019,2087.10,2173,2087,2163.92,95027,18,Leasing Iran-a
20111022,2098.19,2164,2092,2156.24,37360,7,Leasing Iran-a
20111023,2091.36,2091,2091,2142.58,49600,8,Leasing Iran-a
20111024,2091.36,2091,2091,2142.58,400,1,Leasing Iran-a
20111025,2057.22,2143,2057,2134.90,31585,10,Leasing Iran-a
20111026,2065.75,2066,2050,2132.34,8563,4,Leasing Iran-a
20111030,2047.83,2048,2048,2132.34,10,1,Leasing Iran-a
20111031,2047.83,2048,2048,2131.48,2000,2,Leasing Iran-a
20111102,2046.98,2047,2047,2126.36,13829,7,Leasing Iran-a
20111113,2041.85,2042,2042,2126.36,249,1,Leasing Iran-a
20111204,2041.85,2042,2042,2126.36,300,2,Leasing Iran-a
20111207,2041.85,2042,2042,2126.36,100,1,Leasing Iran-a
20111212,2041.85,2042,2042,2126.36,740,2,Leasing Iran-a
20111217,2041.85,2042,2042,2124.65,4460,2,Leasing Iran-a
20111219,1954.78,1955,1877,1877.11,279610,23,Leasing Iran-a
20111220,1802.84,1803,1803,1802.84,627000,42,Leasing Iran-a
20111221,1731.14,1811,1731,1744.79,1541209,163,Leasing Iran-a
20111224,1749.92,1814,1750,1750.77,37950,15,Leasing Iran-a
20111225,1750.77,1821,1751,1792.60,165288,30,Leasing Iran-a
20111226,1809.67,1851,1758,1800.28,93894,23,Leasing Iran-a
20111227,1818.21,1818,1793,1801.13,58825,19,Leasing Iran-a
20111228,1792.60,1835,1793,1803.69,73661,27,Leasing Iran-a
20111231,1855.76,1875,1856,1846.38,158590,27,Leasing Iran-a
20120101,1919.79,1920,1912,1919.79,241622,29,Leasing Iran-a
20120102,1843.81,1996,1844,1952.22,140629,32,Leasing Iran-a
20120103,1963.32,2015,1929,1951.37,42060,14,Leasing Iran-a
20120104,1997.47,2029,1997,1959.91,30000,13,Leasing Iran-a
20120107,1929.18,1929,1914,1954.78,32600,11,Leasing Iran-a
20120108,2017.95,2032,1955,1965.03,42981,13,Leasing Iran-a
20120109,2031.61,2044,2032,2006.00,128885,19,Leasing Iran-a
20120110,2065.75,2086,2015,2023.07,71920,15,Leasing Iran-a
20120111,2103.31,2103,2103,2056.37,99280,9,Leasing Iran-a
20120115,2103.31,2137,2056,2058.93,17400,8,Leasing Iran-a
20120116,2108.44,2141,2067,2094.78,120051,23,Leasing Iran-a
20120117,2118.68,2119,2108,2098.19,44708,6,Leasing Iran-a
20120118,2014.54,2133,2015,2093.92,14329,5,Leasing Iran-a
20120121,2132.34,2132,2066,2096.49,34800,7,Leasing Iran-a
20120123,2051.24,2052,2049,2093.92,14300,13,Leasing Iran-a
20120125,2051.24,2051,2010,2087.95,23171,11,Leasing Iran-a
20120128,2006.86,2134,2005,2120.39,261093,56,Leasing Iran-a
20120129,2167.34,2167,2036,2091.36,95800,17,Leasing Iran-a
20120130,2007.71,2008,2008,2086.24,14000,5,Leasing Iran-a
20120131,2014.54,2015,2003,2062.34,71776,24,Leasing Iran-a
20120201,2023.07,2023,1980,2058.07,18000,5,Leasing Iran-a
20120204,1976.13,1976,1976,2052.95,15754,6,Leasing Iran-a
20120205,1971.00,1971,1971,2034.17,54000,6,Leasing Iran-a
20120206,1953.08,2048,1953,1956.49,230311,41,Leasing Iran-a
20120207,1913.81,1914,1914,1949.66,40015,4,Leasing Iran-a
20120208,1886.50,1945,1872,1935.15,55725,29,Leasing Iran-a
20120212,1858.33,1935,1858,1921.49,45369,14,Leasing Iran-a
20120213,1895.03,1895,1845,1915.52,21400,8,Leasing Iran-a
20120214,1844.67,1845,1845,1914.66,3458,2,Leasing Iran-a
20120215,1838.69,1839,1839,1913.81,4000,1,Leasing Iran-a
20120219,1837.84,1838,1838,1894.18,61677,18,Leasing Iran-a
20120220,1819.06,1819,1819,1882.23,37161,17,Leasing Iran-a
20120221,1821.62,1822,1807,1860.89,69225,18,Leasing Iran-a
20120222,1786.62,1787,1787,1855.76,17000,10,Leasing Iran-a
20120225,1782.35,1782,1782,1847.23,27706,7,Leasing Iran-a
20120226,1773.82,1774,1774,1834.42,41361,12,Leasing Iran-a
20120227,1835.28,1835,1762,1832.72,6605,6,Leasing Iran-a
20120228,1761.01,1818,1760,1828.45,14689,8,Leasing Iran-a
20120229,1761.01,1826,1758,1759.31,804544,13,Leasing Iran-a
20120303,1829.30,1829,1724,1759.31,21605,9,Leasing Iran-a
20120304,1809.67,1829,1810,1766.14,28794,12,Leasing Iran-a
20120305,1707.24,1758,1707,1755.04,46503,17,Leasing Iran-a
20120306,1732.84,1776,1733,1753.33,45610,7,Leasing Iran-a
20120307,1758.45,1780,1758,1754.18,10100,8,Leasing Iran-a
20120310,1792.60,1824,1793,1822.47,613517,148,Leasing Iran-a
20120311,1824.18,1833,1758,1820.77,72321,21,Leasing Iran-a
20120312,1835.28,1835,1750,1814.79,20765,12,Leasing Iran-a
20120313,1848.94,1849,1742,1802.84,42130,28,Leasing Iran-a
20120314,1743.09,1810,1741,1798.57,56090,25,Leasing Iran-a
20120317,1775.52,1776,1729,1790.89,32991,24,Leasing Iran-a
20120318,1725.16,1773,1725,1788.33,14750,8,Leasing Iran-a
20120324,1803.69,1848,1804,1789.18,8028,4,Leasing Iran-a
20120325,1852.35,1852,1726,1785.77,25825,17,Leasing Iran-a
20120326,1752.48,1753,1752,1782.35,26757,4,Leasing Iran-a
20120327,1808.82,1809,1752,1781.50,12105,8,Leasing Iran-a
20120328,1788.33,1788,1718,1773.82,30671,14,Leasing Iran-a
20120402,1719.19,1726,1703,1715.77,3296733,13,Leasing Iran-a
20120403,1715.77,1746,1699,1716.63,30594,21,Leasing Iran-a
20120404,1731.99,1733,1708,1719.19,151649,35,Leasing Iran-a
20120407,1699.55,1780,1700,1722.60,46041,21,Leasing Iran-a
20120408,1725.16,1774,1710,1724.31,225124,59,Leasing Iran-a
20120409,1708.94,1772,1709,1724.31,80671,13,Leasing Iran-a
20120410,1717.48,1720,1690,1717.48,75841,29,Leasing Iran-a
20120411,1690.16,1722,1690,1714.92,34402,11,Leasing Iran-a
20120414,1749.92,1750,1692,1718.33,35645,14,Leasing Iran-a
20120415,1732.84,1749,1716,1720.89,65300,37,Leasing Iran-a
20120416,1687.60,1715,1682,1713.21,58914,20,Leasing Iran-a
20120417,1715.77,1717,1659,1709.80,26650,13,Leasing Iran-a
20120418,1690.16,1706,1669,1706.38,24535,9,Leasing Iran-a
20120421,1647.48,1671,1641,1682.48,106984,39,Leasing Iran-a
20120422,1682.48,1682,1626,1673.94,59583,28,Leasing Iran-a
20120423,1615.04,1652,1613,1662.85,46787,21,Leasing Iran-a
20120424,1657.73,1707,1658,1667.97,57236,24,Leasing Iran-a
20120428,1705.53,1715,1683,1674.80,53956,23,Leasing Iran-a
