<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160227,758.00,759.70,756.60,756.60,152808421
20160228,756.30,756.30,744.10,744.10,194693855
20160229,743.10,743.10,733.80,734.20,186575030
20160301,740.30,741.10,739.10,739.10,137295262
20160302,739.30,739.30,734.90,734.90,394084058
20160305,734.10,734.40,728.80,728.80,236378154
20160306,726.70,732.40,724.70,732.40,318281526
20160307,737.70,760.70,737.70,760.60,606952759
20160308,764.10,765.60,757.60,757.60,412162315
20160309,756.10,758.70,756.20,757.70,381101242
20160312,759.50,770.80,759.50,768.80,305749084
20160314,773.10,773.40,767.50,767.50,228527777
20160315,765.30,765.30,754.20,754.10,235231803
20160316,753.90,753.90,750.90,751.70,326501472
20160326,752.60,780.90,752.60,780.90,134013625
20160327,792.20,792.20,787.40,789.10,191566403
20160328,787.80,789.00,787.50,787.50,161292181
20160329,787.40,787.40,784.00,784.00,176754056
20160330,786.30,795.60,786.40,794.90,161472514
20160402,798.10,798.10,789.40,789.50,119721063
20160403,788.30,788.30,774.30,774.30,129698269
20160404,774.60,774.60,769.70,769.70,65893059
20160405,770.30,770.60,767.40,767.40,87186786
20160406,767.10,768.20,764.70,764.70,115277484
20160409,764.70,771.50,764.60,768.30,163786885
20160410,765.50,765.50,759.80,760.60,126516347
20160411,766.30,766.40,763.30,763.50,159106462
20160412,761.10,761.20,752.60,752.90,108589155
20160413,751.80,751.80,745.30,746.50,557005654
20160416,743.80,743.80,718.70,718.70,179182359
20160417,709.50,716.20,708.70,716.10,200272646
20160418,720.80,729.90,720.80,728.90,89457631
20160419,728.90,728.90,723.10,723.80,163734563
20160420,724.30,724.30,718.80,718.80,86687098
20160423,719.00,719.50,716.90,716.90,58048196
20160424,717.20,727.10,717.20,727.10,110463486
20160425,730.30,742.60,730.30,742.60,141569758
20160426,744.20,744.20,738.70,738.70,101740317
20160427,738.30,738.40,731.40,731.40,83729346
20160430,730.00,730.00,720.40,720.40,72663055
20160501,720.40,720.50,717.40,717.40,69497024
20160502,717.50,717.60,714.10,714.10,85278272
20160503,714.70,716.60,711.50,716.60,176319591
20160504,716.40,716.40,712.80,712.80,93628021
20160507,713.30,713.30,701.80,701.80,98249725
20160508,703.10,703.10,699.40,699.60,143365580
20160509,702.90,705.80,702.90,703.50,68312553
20160510,703.30,703.30,698.50,699.70,84980385
20160511,699.70,699.70,695.50,698.30,117442495
20160514,697.80,701.20,697.10,701.20,65479925
20160515,701.10,701.30,696.90,698.10,95386289
20160516,705.90,706.20,701.40,701.40,62903320
20160517,704.70,704.70,701.80,701.80,64213391
20160518,702.10,704.20,701.90,702.10,79868211
20160521,702.50,703.10,702.20,702.20,36355869
20160523,703.40,712.50,703.40,712.10,96350269
20160524,712.70,716.40,712.20,715.50,75762775
20160525,715.70,715.70,712.80,712.80,49910374
20160528,713.20,713.60,712.30,712.50,68028148
20160529,712.90,712.90,706.10,706.10,44979370
20160530,707.10,708.50,706.80,708.50,44442010
20160531,715.30,715.30,711.40,711.70,82005025
20160601,713.70,714.20,709.90,709.90,53565992
20160605,709.80,709.80,705.10,705.10,43963345
20160606,709.00,709.00,703.40,703.80,74784191
20160607,705.40,705.40,700.30,700.30,63781658
20160608,700.80,700.80,698.80,698.80,117630389
20160611,699.40,699.40,690.70,690.70,64908527
20160612,690.50,690.50,687.40,689.30,112662337
20160613,690.60,690.80,687.50,687.50,53545204
20160614,688.00,688.00,682.20,682.20,96468725
20160615,682.60,684.90,681.70,684.90,102507285
20160618,686.00,687.50,685.40,687.50,78419422
20160619,688.20,688.20,680.60,680.60,62280172
20160620,681.10,682.60,680.40,680.40,56652110
20160621,680.50,693.20,680.50,693.20,294887263
20160622,697.00,702.20,697.00,702.00,115975907
20160625,710.00,710.00,705.60,705.50,85472629
20160626,706.10,706.10,701.00,701.00,40607891
20160628,701.20,704.40,701.20,704.10,91846164
20160629,705.50,705.60,704.60,704.60,91074287
20160702,705.40,705.40,701.10,701.10,54819529
20160703,702.80,703.10,700.80,700.80,117782510
20160704,700.70,700.80,698.80,698.90,104921674
20160705,699.20,700.20,698.30,700.20,85844350
20160709,700.20,701.40,700.20,700.60,62155924
20160710,701.20,701.30,699.10,699.10,79487652
20160711,702.50,703.10,702.50,703.00,133759220
20160712,706.10,706.10,703.40,703.40,152252649
20160713,703.90,703.90,702.50,702.50,119076545
20160716,702.90,702.90,700.50,700.50,244380669
20160717,704.50,704.50,702.90,703.80,212816867
20160718,704.80,704.80,702.70,703.10,254067128
20160719,709.40,709.80,709.30,709.30,360310109
20160720,709.30,709.30,709.30,709.30,136898
20160723,709.30,709.30,709.30,709.30,115424
20160724,709.30,709.40,709.30,709.40,476550
20160725,709.40,711.60,709.40,711.60,5874159
20160726,711.60,711.70,711.50,711.70,6529578
20160727,711.70,712.00,711.60,712.00,7071752
20160731,712.10,714.20,712.10,714.20,9929309
20160801,714.20,720.50,714.20,720.50,34639824
20160802,720.60,721.10,720.50,721.10,17892867
20160803,722.60,726.20,722.60,726.20,32997255
20160806,730.00,730.00,730.00,730.00,37000466
20160807,730.60,731.00,730.60,730.80,27336740
20160808,731.40,731.50,730.40,730.40,29358630
20160809,730.40,730.40,729.50,729.40,11609663
20160810,729.40,730.70,729.20,730.70,28666316
20160813,731.00,731.50,731.00,731.30,26729174
20160814,731.40,731.40,729.90,729.90,25694307
20160815,730.10,730.90,730.00,730.90,23937613
20160816,730.80,730.80,729.70,730.30,22279921
20160817,730.30,731.40,730.30,731.00,136828676
20160820,731.00,731.00,729.70,729.70,12995414
20160821,729.70,729.70,728.60,728.60,15913443
20160822,728.70,728.70,728.60,728.70,13932092
20160823,728.70,728.70,728.30,728.30,18848226
20160824,728.30,730.00,727.80,729.50,19221947
20160827,729.50,729.50,727.80,727.80,15421429
20160828,727.80,727.80,726.40,726.40,13960746
20160829,726.40,726.40,726.10,726.10,17212392
20160830,726.10,726.40,726.10,726.20,17692321
20160831,726.40,726.50,726.20,726.20,13157125
20160903,726.10,726.20,724.70,724.70,13495007
20160904,724.70,724.70,723.80,723.80,11534082
20160905,723.70,723.70,722.80,722.80,8100281
20160906,723.90,723.90,722.90,722.90,41859819
20160907,722.80,723.70,722.50,722.50,58607684
20160910,722.50,722.50,721.90,721.90,6485243
20160911,721.80,721.80,721.10,721.10,7636416
20160913,721.10,721.10,720.50,720.50,9801577
20160914,720.50,720.50,719.80,719.80,9763438
20160917,719.70,719.70,718.90,718.90,8090851
20160918,718.90,718.90,718.30,718.40,8654505
20160919,718.40,718.40,717.70,717.80,7875551
20160921,717.70,717.80,717.50,717.50,9567002
20160924,717.60,717.70,717.60,717.60,17181672
20160925,717.70,719.20,717.70,719.00,29872251
20160926,719.00,719.00,717.90,717.90,10718846
20160927,717.90,717.90,717.10,717.10,9076652
20160928,717.10,717.30,716.50,716.50,13187503
20161001,716.40,716.40,714.70,714.70,26175908
20161002,714.60,714.60,712.70,712.70,26206219
20161003,712.70,712.70,710.70,710.90,48521368
20161004,710.90,710.90,710.70,710.70,42365964
20161005,712.40,712.40,712.00,712.00,66039770
20161008,712.10,712.10,711.80,711.80,59681492
20161009,711.70,711.70,710.20,710.20,13889580
20161010,710.20,710.60,710.20,710.40,35146146
20161015,711.00,711.00,710.80,710.80,69737019
20161016,710.60,710.60,710.00,710.20,129076849
20161017,710.10,710.20,709.80,709.80,12486074
20161018,709.80,709.80,709.30,709.20,16756677
20161019,709.20,709.20,709.10,709.20,60315291
20161022,707.90,708.70,707.90,708.50,31695175
20161023,708.40,708.40,708.00,708.00,13457058
20161024,708.00,710.80,708.00,710.80,77370169
20161025,710.80,712.60,710.80,712.60,48068008
20161026,712.70,713.00,712.70,712.90,35856949
20161029,712.90,713.60,712.90,713.50,14215854
20161030,713.50,713.80,712.80,712.80,13439722
20161031,713.10,715.40,713.10,715.40,38244890
20161101,715.50,715.50,714.80,714.80,16438832
20161102,714.70,714.70,713.90,713.90,7412283
20161105,714.10,714.10,713.60,713.60,34743970
20161106,713.50,713.50,713.20,713.20,20004227
20161107,713.20,714.70,713.10,714.60,13103344
20161108,714.60,714.60,714.20,714.30,8338446
20161109,713.90,713.90,712.90,713.20,22319926
20161112,713.60,713.60,713.40,713.50,11291345
20161113,713.50,713.50,712.60,712.70,8208930
20161114,714.30,714.30,713.20,713.20,28718656
20161115,713.20,713.20,709.00,708.90,39483293
20161116,708.90,710.10,708.90,710.00,53377036
20161119,710.00,710.00,709.80,709.80,15508589
20161121,709.80,709.80,709.40,709.40,8914624
20161122,709.40,709.40,709.10,709.10,5794318
20161123,709.10,709.10,708.80,708.80,3878336
20161126,708.80,708.80,708.30,708.20,16763763
20161127,708.20,708.20,707.70,707.70,18145418
20161129,707.70,707.70,707.50,707.50,1367729
20161203,707.40,707.40,706.20,706.20,4181577
20161204,706.20,706.20,704.50,704.40,4521190
20161205,704.40,704.40,702.80,702.70,5932795
20161206,702.70,702.80,702.60,702.60,82369126
20161207,702.60,702.60,702.00,702.00,21343983
20161210,702.00,702.00,701.50,701.50,13941480
20161211,701.50,701.50,701.30,701.30,2505309
20161212,701.30,701.50,700.80,700.80,18072926
20161213,700.90,701.10,700.80,700.70,6815737
20161214,700.70,700.70,699.40,699.40,11829083
20161218,699.40,700.40,699.40,700.40,3488728
20161219,700.40,701.30,700.40,701.20,3438793
20161220,701.20,701.20,701.10,701.20,3881264
20161221,701.20,701.60,701.20,701.60,7485739
20161224,701.70,701.90,701.70,701.90,2344154
20161225,702.00,702.00,701.80,701.80,3268531
20161226,701.80,701.80,701.60,701.60,2913818
20161227,701.60,701.60,701.30,701.20,1958061
20161228,700.80,700.80,699.40,699.40,8932045
20161231,699.40,699.40,699.00,699.00,6524961
20170101,699.00,699.00,699.00,699.00,1434064
20170102,699.00,699.00,698.80,698.80,1603288
20170103,698.80,698.80,698.50,698.50,3424767
20170104,698.50,699.50,698.50,699.50,26919841
20170107,699.40,699.40,699.20,699.20,1759155
20170108,699.20,699.20,698.80,698.80,3040564
20170109,698.80,698.80,698.50,698.50,1883323
20170111,698.50,698.50,698.30,698.30,2986045
20170114,698.30,698.30,698.00,698.00,1839933
20170115,697.80,697.80,696.40,696.40,9931091
20170116,696.40,696.40,696.40,696.40,688297
20170117,696.40,696.50,696.40,696.50,1917691
20170118,696.50,696.50,696.50,696.50,2475179
20170121,696.50,696.50,696.50,696.50,1376024
20170122,696.50,696.60,696.40,696.40,3235009
20170123,696.40,696.40,696.00,696.00,8482782
20170124,696.00,696.00,627.50,628.60,134453592
20170125,631.10,631.10,629.00,629.00,162394591
20170128,626.70,626.70,623.70,623.70,137508379
20170129,623.00,623.00,622.00,622.00,26429137
20170130,622.40,622.50,621.60,621.60,24944712
20170131,621.70,624.70,621.80,624.20,38746654
20170201,624.20,624.20,593.70,593.80,209039611
20170204,594.00,595.60,594.00,595.60,87164463
20170205,595.80,597.40,595.80,597.30,155980537
20170206,597.60,601.70,597.60,601.70,95154712
20170207,606.40,608.70,606.40,608.50,123075437
20170208,609.40,609.50,608.00,608.90,79252050
20170211,608.70,608.90,607.90,608.90,83906878
20170212,609.00,609.10,608.20,608.20,37215843
20170213,608.20,609.40,608.20,608.90,57803942
20170214,608.90,608.90,607.80,607.80,72127175
20170215,607.80,607.80,607.00,607.50,73108347
20170218,607.50,607.50,605.80,605.80,58231696
20170219,605.10,605.10,602.50,602.70,48820001
20170220,602.70,602.70,601.80,601.80,67594997
20170221,602.20,602.40,602.10,602.10,86796502
20170222,602.10,602.10,599.30,599.30,88642523
20170225,599.20,599.20,597.90,598.20,74453376
20170226,598.30,599.50,593.80,593.80,68390941
20170227,593.80,594.00,591.60,591.60,63970495
20170228,592.90,592.90,590.70,590.70,129563406
20170301,591.40,592.50,591.40,592.30,61786674
20170304,592.30,593.70,592.30,593.70,56133711
20170305,594.40,594.90,593.90,593.80,122679938
20170306,594.30,594.30,593.60,594.20,110716574
20170307,594.10,594.10,590.40,590.40,39806194
20170308,589.50,589.60,583.10,583.30,128282212
20170311,583.40,585.50,583.40,585.20,32772406
20170312,585.30,585.60,584.40,584.30,42746143
20170313,584.40,584.40,582.70,583.30,41109591
20170314,583.30,583.90,582.20,583.80,42285930
20170315,584.00,584.90,584.00,584.80,17847202
20170318,584.90,586.60,584.90,586.60,28224109
20170325,586.60,586.60,586.50,586.50,8671110
20170326,586.50,586.50,585.20,585.20,16609363
20170327,585.30,586.00,585.30,585.70,19709389
20170328,585.70,585.80,585.40,585.40,20286243
20170329,585.40,585.50,585.40,585.40,15636169
20170403,585.40,585.40,584.90,584.90,10725811
20170404,584.90,584.90,584.40,584.40,25844894
20170405,584.30,584.40,583.10,583.10,25737672
20170408,583.30,583.30,580.30,580.30,37147368
20170409,580.50,580.50,576.30,576.30,41136844
20170410,576.30,576.30,574.80,574.80,73677063
20170412,574.70,574.80,574.20,574.20,35855670
20170415,574.30,574.30,572.40,572.40,59970320
20170416,572.10,572.10,570.70,571.10,62222363
20170417,571.50,571.90,571.50,571.70,30428414
20170418,571.80,571.90,571.60,571.60,27081903
20170419,571.60,571.70,571.10,571.10,31235824
20170422,571.20,571.60,570.60,570.60,37914488
20170423,570.90,570.90,569.70,569.80,44417682
20170424,570.10,570.20,570.00,570.00,22704809
20170426,570.00,570.70,569.80,570.70,40119277
20170429,570.80,572.30,570.80,572.30,24953733
20170430,572.30,578.60,572.40,578.60,37979135
20170501,583.30,585.40,583.30,585.20,151869335
20170502,585.50,585.50,583.30,583.30,30960023
20170503,583.10,583.10,579.00,579.80,32772157
20170506,579.80,579.80,578.10,578.10,20526930
20170507,578.30,580.60,578.30,579.90,33639723
20170508,580.90,581.10,579.90,579.90,26461779
20170509,580.50,580.60,578.50,579.90,55503029
20170510,579.70,580.90,579.70,580.60,29369532
20170513,580.00,580.00,579.70,579.70,15469426
20170514,579.90,580.30,579.90,579.90,20427648
20170515,579.90,581.90,579.90,581.90,32359511
20170516,583.00,583.60,583.00,583.60,42084781
20170517,584.10,585.40,584.10,585.40,84757490
20170520,586.70,588.40,586.70,588.30,32147018
20170521,589.80,589.90,589.00,589.00,28097147
20170522,590.60,590.90,590.50,590.50,40066611
20170523,590.60,590.60,589.50,590.20,25586747
20170524,590.20,590.20,588.20,588.20,21904308
20170527,588.20,588.20,585.80,585.80,16131333
20170528,585.70,585.70,584.00,584.00,14922305
20170529,584.00,584.00,581.90,581.90,16498506
20170530,581.80,581.80,580.20,580.20,22614308
20170531,580.20,580.40,579.80,580.30,23770132
20170603,580.40,580.70,580.40,580.60,34858575
20170606,580.60,580.70,580.20,580.20,15248591
20170607,580.30,581.20,579.30,579.30,42890241
20170610,579.40,580.00,579.40,580.00,13393261
20170611,580.10,580.10,579.60,579.90,13726894
20170612,579.90,579.90,579.10,579.10,16807817
20170613,579.20,579.20,578.40,578.40,25297373
20170614,578.40,578.50,578.40,578.50,15786123
20170617,578.40,578.50,578.00,578.00,31153799
20170618,578.00,578.10,576.40,576.40,54520643
20170619,576.70,576.70,574.30,574.30,30050696
20170620,574.30,574.30,573.20,573.20,26250536
20170621,573.40,573.40,572.40,572.40,29969715
20170624,572.40,572.40,568.90,568.90,38077820
20170625,568.90,569.30,568.90,569.30,11696368
20170628,569.30,569.30,569.10,569.10,11778945
20170701,569.00,569.00,568.50,568.50,9349550
20170702,568.50,568.50,567.20,567.20,15938639
20170703,567.50,567.50,565.60,565.60,19874822
20170704,565.50,565.50,564.60,564.60,21384690
20170705,564.70,564.70,564.30,564.60,17629954
20170708,564.50,564.80,564.30,564.80,21274793
20170709,565.00,565.20,565.00,565.20,17653420
20170710,565.20,566.10,565.20,566.10,18364120
20170711,566.30,568.20,566.30,568.10,26962799
20170712,568.50,569.70,568.50,569.70,26083728
20170715,572.10,576.00,572.10,575.80,57988423
20170716,576.00,577.00,576.00,576.20,42127471
20170717,577.10,577.30,576.20,576.20,57833677
20170718,576.70,576.80,576.30,576.30,57312836
20170724,576.30,576.40,576.40,576.30,554047
20170725,576.30,577.00,576.30,577.00,4616120
20170726,577.00,577.00,576.30,576.30,3375991
20170729,576.30,576.30,575.70,575.70,4910030
20170730,575.70,575.70,575.40,575.40,7628807
20170731,575.40,575.40,575.40,575.40,5977601
20170801,575.40,575.40,575.20,575.20,7451454
20170802,575.30,575.30,575.30,575.30,3130387
20170806,575.30,575.30,575.30,575.30,3327398
20170807,575.30,575.30,574.80,574.80,6859591
20170808,574.80,574.80,574.20,574.20,1850955
20170809,574.20,574.20,574.10,574.10,855812
20170812,574.10,574.10,573.90,573.90,1364724
20170813,573.90,573.90,572.40,572.40,6562348
20170814,572.40,572.40,572.30,572.30,2825341
20170815,572.30,572.30,572.20,572.20,1975006
20170816,572.20,572.20,572.10,572.10,2547884
20170819,572.10,572.10,572.10,572.10,2964331
20170820,572.10,572.50,572.10,572.50,17812052
20170821,572.40,572.40,568.30,569.50,38513727
20170822,569.40,569.40,568.90,569.20,23000098
20170823,569.50,569.80,569.50,569.70,10149112
20170826,569.60,569.60,567.90,567.80,9732251
20170827,567.80,567.80,566.90,566.90,7497763
20170828,566.90,566.90,565.90,565.90,7999101
20170829,565.90,565.90,564.30,564.40,17015579
20170830,564.50,564.60,564.50,564.60,6948941
20170902,564.60,564.60,564.50,564.50,5738014
20170903,564.50,564.50,564.50,564.50,5603550
20170904,564.50,564.80,564.50,564.80,8450572
20170905,564.80,565.70,564.80,565.70,6638186
20170906,566.00,568.70,566.00,568.70,15851223
20170910,568.70,569.30,568.70,569.30,6660663
20170911,569.30,569.30,568.70,568.70,7743148
20170912,568.40,568.40,568.20,568.20,7600889
20170913,568.20,568.20,566.90,566.90,33372865
20170916,567.00,567.00,566.60,566.60,21918022
20170917,566.50,566.60,566.40,566.50,9385430
20170918,566.50,566.60,565.90,565.90,12356715
20170919,565.80,565.80,564.90,564.90,7248830
20170920,564.90,565.10,564.80,564.80,10366084
20170923,564.90,565.10,564.90,565.00,7147225
20170924,565.10,565.70,565.10,565.70,9314353
20170925,565.80,565.90,565.80,565.90,4816674
20170926,565.90,566.10,565.90,566.10,10225695
20170927,566.10,566.40,566.10,566.40,6251821
20171002,566.40,566.40,566.40,566.40,7089561
20171003,566.40,566.50,566.50,566.50,4689277
20171004,566.50,566.50,566.50,566.50,4097812
20171007,566.50,566.50,565.60,565.60,8379034
20171008,565.50,565.50,564.10,564.10,9549112
20171009,564.10,564.10,563.60,563.60,4702046
20171010,563.70,563.80,563.60,563.80,27676627
20171011,563.80,563.80,563.70,563.70,8686641
20171014,563.70,563.80,563.70,563.80,5014207
20171015,563.80,563.80,563.70,563.70,4756684
20171016,563.70,563.70,563.50,563.50,7941388
20171017,563.50,563.50,562.70,562.70,7860680
20171018,562.70,562.70,562.40,562.40,6021481
20171021,562.30,562.40,562.10,562.10,8065774
20171022,562.10,562.10,561.70,561.70,11024605
20171023,561.70,561.80,561.30,561.30,6852622
20171024,561.70,561.70,561.10,561.10,18463407
20171025,561.10,561.20,561.10,561.10,5435684
20171028,561.10,561.10,560.70,560.60,8393938
20171029,560.60,560.60,559.50,559.50,15684568
20171030,559.50,559.60,558.80,558.90,15759245
20171031,558.90,559.60,558.90,559.60,17930476
20171101,559.60,561.80,559.60,561.80,15604941
20171104,561.90,563.30,562.00,563.30,7492688
20171105,563.40,564.60,563.40,564.50,6168386
20171106,564.60,567.90,564.60,567.90,17780507
20171107,567.80,567.80,567.30,567.30,12230970
20171108,567.30,567.30,566.80,566.80,10592684
20171111,566.80,567.30,566.40,567.00,8139691
20171112,567.00,567.00,566.50,566.70,9000322
20171113,566.70,566.70,566.60,566.60,4360784
20171114,566.60,566.60,566.10,566.50,9480829
20171115,566.50,566.50,566.20,566.20,5027021
20171118,566.20,566.90,566.20,566.80,6346953
20171120,566.80,567.60,566.90,567.60,18524588
20171121,567.70,568.30,567.70,568.30,7364519
20171122,568.30,568.60,568.40,568.60,7438012
20171125,568.60,568.60,568.30,568.30,7442217
20171126,568.30,568.50,568.30,568.50,8659903
20171128,568.50,569.00,568.50,569.00,10066721
20171129,569.00,570.30,569.00,570.30,27222308
20171202,570.40,570.90,570.40,570.90,8185046
20171203,570.90,571.00,570.90,571.00,4754283
20171204,571.00,571.00,570.90,570.90,5227594
20171205,570.90,570.90,570.80,570.80,6752194
20171209,570.80,570.80,570.80,570.80,4914348
20171210,570.70,570.80,570.50,570.50,6107961
20171211,570.40,570.40,569.90,570.00,18970385
20171212,570.00,570.50,570.00,570.50,6237250
20171213,570.50,574.40,570.50,574.40,18547352
20171216,574.50,578.60,574.50,578.10,18985165
20171217,578.00,578.70,578.00,578.70,17381553
20171218,578.70,584.10,578.70,584.10,47938814
20171219,584.10,585.30,584.10,585.30,14990212
20171220,585.30,585.30,583.00,583.00,9541969
20171223,583.00,584.00,583.00,583.40,24118679
20171224,583.40,584.40,583.40,584.30,15697544
20171225,584.30,584.30,583.40,583.40,8662603
20171226,583.40,583.40,583.00,583.00,7921446
20171227,583.00,583.00,582.70,582.70,6997208
20171230,582.60,582.90,582.10,582.90,30617523
20171231,583.70,583.70,580.10,580.50,74992958
20180101,580.50,581.00,580.40,580.40,22626668
20180102,580.40,580.40,578.30,579.40,32543132
20180103,579.40,579.50,579.30,579.30,11866648
20180106,579.30,579.30,578.50,578.60,10211071
20180107,578.60,582.00,578.60,582.00,19587314
20180108,582.10,584.00,582.10,584.00,16519089
20180109,584.00,584.80,584.00,584.80,15068634
20180110,584.80,585.80,584.80,585.80,19306837
20180113,585.90,586.80,585.90,586.80,16974093
20180114,586.80,588.40,586.60,587.80,51185788
20180115,587.80,587.80,586.60,586.90,19281322
20180116,586.90,587.00,586.30,586.30,12385047
20180117,586.30,586.30,585.70,585.70,17851237
20180120,585.70,585.70,582.90,583.00,15350914
20180121,583.00,583.00,577.40,577.40,30696554
20180122,577.40,577.40,574.70,574.70,17695867
20180123,574.70,574.70,572.10,572.10,12034603
20180124,572.10,572.10,569.60,569.60,21391649
20180127,569.50,569.70,569.50,569.50,27219540
20180128,569.50,569.50,569.10,569.20,14265730
20180129,569.20,569.20,568.90,569.00,8343050
20180130,569.00,569.00,568.80,568.80,5760892
20180131,568.80,568.80,568.60,568.60,13144477
20180203,568.60,568.60,568.30,568.50,11032669
20180204,568.50,568.90,568.50,568.90,15822335
20180205,568.90,569.00,556.90,557.00,12037209
20180206,557.00,557.00,555.80,555.80,33076378
20180207,555.90,555.90,555.50,555.90,13988926
20180210,555.90,555.90,555.40,555.40,5424889
20180212,555.30,555.30,554.60,554.60,8576094
20180213,554.60,554.60,552.90,552.90,12049643
20180214,552.90,552.90,552.40,552.40,9980227
20180217,552.30,552.30,549.50,550.00,88379469
20180218,550.00,550.10,548.50,548.50,20220876
20180219,548.50,548.50,547.10,547.10,15698425
20180221,547.20,547.80,547.20,547.80,10716197
20180224,547.80,547.80,547.60,547.60,9259624
20180225,547.60,548.00,547.50,547.90,10789895
20180226,548.30,548.70,548.30,548.50,20105385
20180227,548.50,548.50,547.70,548.20,9479458
20180228,548.20,548.20,547.30,547.30,16808659
20180303,547.30,547.30,546.20,546.20,8003924
20180304,546.20,546.20,544.90,544.90,11181052
20180305,544.90,545.80,544.00,544.00,12124438
20180306,544.90,544.90,544.40,544.40,17806567
20180307,544.30,544.30,544.00,544.20,7164181
20180310,544.20,544.20,543.90,543.90,7183379
20180311,543.70,543.70,542.90,542.90,14609866
20180312,542.90,542.90,542.40,542.40,9625316
20180313,542.40,543.00,542.10,542.90,38143696
20180314,542.90,543.50,481.40,481.40,574636757
20180317,483.40,487.10,483.40,487.10,398629976
20180318,490.40,494.10,490.40,494.00,132681167
20180319,497.00,497.70,496.80,497.70,185281265
20180325,500.70,500.80,500.60,500.80,50962397
20180326,500.70,503.30,500.40,503.10,402635075
20180327,503.30,503.30,500.60,500.60,249355602
20180328,500.50,500.80,498.10,498.10,217817189
20180403,498.40,498.60,498.10,498.10,93296295
20180404,498.10,498.10,497.00,497.00,132011039
20180407,497.00,497.00,496.90,496.90,129651152
20180408,496.90,496.90,495.90,495.90,167832362
20180409,495.90,495.90,491.70,491.70,157816237
20180410,491.80,492.00,491.80,492.00,96347244
20180411,492.00,492.10,491.40,491.40,109404824
20180415,491.40,491.40,490.60,490.60,101836880
20180416,490.70,490.70,490.40,490.40,75166065
20180417,490.10,490.10,490.10,490.10,69314547
20180418,490.10,490.10,489.50,489.50,52919618
20180421,489.50,489.50,488.40,488.40,59396605
20180422,488.40,488.40,487.50,487.50,184476212
20180423,487.50,487.50,485.60,485.60,59781034
20180424,485.40,485.40,483.80,483.90,66541018
20180425,483.90,484.00,483.80,483.90,76130955
20180428,483.90,483.90,483.80,483.80,73454090
20180429,483.80,483.80,483.40,483.40,71937751
20180430,483.30,483.30,483.10,483.10,100853482
20180501,483.20,483.20,483.00,483.00,101999500
20180505,483.00,483.00,482.20,482.20,93080725
20180506,482.20,482.20,481.60,481.60,110586101
20180507,481.60,481.90,481.60,481.90,53687502
20180508,481.90,481.90,481.80,481.90,79193751
20180509,481.80,482.70,481.80,482.40,123066946
20180512,482.40,482.40,482.30,482.30,73648122
20180513,482.30,482.30,482.00,482.00,90770452
20180514,482.00,482.00,481.50,481.90,115270299
20180515,481.80,481.80,481.30,481.30,89320798
20180516,481.30,481.30,481.10,481.10,63212032
20180519,481.10,481.20,480.90,480.90,178003482
20180520,480.90,480.90,480.60,480.60,155141723
20180521,480.60,480.60,480.10,480.10,230696003
20180522,480.10,480.20,479.90,480.20,158589086
20180523,480.20,480.20,479.70,479.70,110670450
20180526,479.70,479.70,479.20,479.20,50592458
20180527,479.20,479.30,479.20,479.30,83198522
20180528,479.30,479.30,479.10,479.10,66384782
20180529,479.10,479.10,477.50,477.50,139499325
20180530,477.50,477.50,477.30,477.30,116637752
20180602,477.30,485.50,476.60,483.70,184868908
20180603,483.60,483.60,481.80,481.80,39827715
20180609,481.80,482.80,481.80,482.50,103178067
20180610,482.50,483.10,482.50,483.10,67461307
20180611,483.10,483.10,482.70,482.70,51718853
20180612,482.80,482.90,482.70,482.80,137856239
20180613,482.80,484.10,482.60,484.10,134860071
20180617,484.10,487.70,484.00,487.70,195848733
20180618,488.10,493.90,488.10,492.70,149569245
20180619,493.10,497.30,493.10,497.10,140034449
20180620,496.10,502.50,495.30,500.60,182054258
20180623,500.60,500.70,500.00,500.00,86712442
20180624,500.20,500.80,499.90,499.90,117157299
20180625,500.10,500.70,499.40,499.40,142849999
20180626,499.40,499.80,499.20,499.30,90792111
20180627,499.30,499.30,498.30,498.70,74885088
20180630,498.70,499.50,498.70,499.30,58261635
20180701,499.30,499.60,498.40,498.40,128701899
20180702,498.40,499.40,498.40,499.40,61362164
20180703,499.50,499.50,498.10,498.10,43309612
20180704,499.00,499.20,498.30,498.30,93730999
20180707,498.30,503.90,498.30,503.10,141763026
20180708,503.20,503.30,500.10,500.10,33090654
20180710,500.10,500.10,498.00,498.00,33269710
20180711,498.10,498.10,496.50,496.50,59911986
20180714,496.60,498.80,496.60,498.80,76043154
20180715,499.20,499.30,498.10,498.80,58403183
20180716,498.90,500.50,498.90,500.50,55877971
20180717,500.50,500.80,500.50,500.80,58416172
20180718,500.80,505.30,500.80,505.30,144286603
20180722,505.40,506.60,505.30,505.70,36949377
20180723,505.70,505.70,505.40,505.40,64388921
20180724,505.40,509.00,505.40,508.80,76651722
20180725,509.10,510.00,509.10,509.40,25472613
20180728,509.70,511.40,509.60,511.30,39008914
20180729,511.60,513.60,511.60,512.40,36452656
20180730,512.90,513.40,510.70,510.70,155691035
20180731,510.70,510.70,507.80,508.20,104694822
20180801,508.20,508.40,507.90,508.00,56923333
20180804,507.90,507.90,507.00,507.00,41924752
20180805,506.90,506.90,505.70,505.70,52914811
20180806,505.70,529.30,505.20,527.10,115478601
20180807,503.90,514.70,503.90,514.30,157073427
