<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>
20141129,1728.80,1767,1717,1722.66,5688255,494,Parsian Bank-a
20141130,1712.22,1712,1654,1682.14,2645425,244,Parsian Bank-a
20141201,1676.00,1688,1651,1677.23,973800,125,Parsian Bank-a
20141202,1657.58,1701,1658,1676.61,1326029,180,Parsian Bank-a
20141203,1699.94,1700,1627,1666.79,1078876,111,Parsian Bank-a
20141206,1656.97,1658,1625,1661.27,560617,112,Parsian Bank-a
20141207,1650.22,1651,1615,1655.74,542534,89,Parsian Bank-a
20141208,1627.50,1688,1627,1655.74,528976,69,Parsian Bank-a
20141209,1657.58,1658,1644,1655.74,242884,60,Parsian Bank-a
20141210,1626.89,1688,1627,1654.51,281993,49,Parsian Bank-a
20141214,1626.89,1654,1589,1635.48,1457755,163,Parsian Bank-a
20141215,1596.19,1615,1570,1591.89,2787769,246,Parsian Bank-a
20141216,1595.58,1615,1584,1592.51,731165,88,Parsian Bank-a
20141217,1565.49,1602,1565,1591.89,434036,63,Parsian Bank-a
20141220,1574.70,1608,1564,1588.82,824254,102,Parsian Bank-a
20141222,1605.40,1615,1578,1590.05,511527,149,Parsian Bank-a
20141224,1608.47,1608,1565,1588.82,515224,125,Parsian Bank-a
20141227,1617.06,1618,1554,1587.60,172533,57,Parsian Bank-a
20141228,1572.25,1584,1553,1582.68,786730,129,Parsian Bank-a
20141229,1571.63,1572,1544,1576.54,989166,141,Parsian Bank-a
20141230,1552.60,1559,1535,1571.02,687425,161,Parsian Bank-a
20141231,1558.13,1565,1527,1563.65,914810,162,Parsian Bank-a
20150103,1559.36,1559,1534,1559.97,662064,125,Parsian Bank-a
20150104,1534.80,1535,1498,1543.39,1371861,178,Parsian Bank-a
20150105,1504.10,1522,1491,1539.10,394830,108,Parsian Bank-a
20150106,1491.82,1527,1478,1526.82,836045,150,Parsian Bank-a
20150107,1479.55,1492,1467,1520.68,452591,92,Parsian Bank-a
20150110,1476.48,1476,1460,1509.01,781351,89,Parsian Bank-a
20150111,1448.85,1458,1449,1488.75,1319744,115,Parsian Bank-a
20150112,1460.51,1523,1461,1490.60,592032,126,Parsian Bank-a
20150113,1494.89,1495,1442,1486.91,605899,185,Parsian Bank-a
20150114,1443.32,1461,1428,1478.93,659449,129,Parsian Bank-a
20150117,1454.99,1503,1449,1478.93,322986,67,Parsian Bank-a
20150118,1473.41,1473,1431,1477.09,199600,69,Parsian Bank-a
20150119,1430.43,1430,1418,1466.04,747552,104,Parsian Bank-a
20150120,1408.33,1418,1408,1451.92,956848,90,Parsian Bank-a
20150121,1394.82,1395,1394,1443.94,546821,32,Parsian Bank-a
20150124,1386.23,1388,1386,1428.59,1039990,86,Parsian Bank-a
20150328,1403.42,1459,1403,1450.08,3841269,409,Parsian Bank-a
20150329,1472.79,1479,1392,1444.55,8810815,1242,Parsian Bank-a
20150330,1393.60,1403,1387,1394.82,3671010,275,Parsian Bank-a
20150331,1339.57,1408,1340,1357.38,5716758,1092,Parsian Bank-a
20150404,1411.40,1411,1411,1389.30,2675217,72,Parsian Bank-a
20150405,1444.55,1445,1424,1444.55,20137602,993,Parsian Bank-a
20150406,1497.35,1497,1387,1435.34,8078695,995,Parsian Bank-a
20150407,1385.00,1403,1378,1410.79,2114220,250,Parsian Bank-a
20150408,1354.92,1443,1355,1384.39,10268278,1111,Parsian Bank-a
20150411,1332.20,1362,1329,1334.05,5994418,635,Parsian Bank-a
20150412,1327.91,1328,1281,1302.74,2750922,372,Parsian Bank-a
20150413,1276.34,1289,1251,1272.04,2841941,395,Parsian Bank-a
20150414,1249.33,1270,1222,1241.96,3275694,461,Parsian Bank-a
20150415,1198.37,1227,1193,1217.40,2298785,366,Parsian Bank-a
20150418,1168.90,1173,1169,1200.83,1752578,216,Parsian Bank-a
20150419,1152.94,1228,1153,1172.59,5058278,594,Parsian Bank-a
20150420,1163.99,1166,1137,1165.22,1628740,249,Parsian Bank-a
20150421,1160.31,1191,1136,1165.22,986827,195,Parsian Bank-a
20150422,1178.73,1179,1148,1166.45,1425637,276,Parsian Bank-a
20150425,1154.17,1185,1145,1167.06,1203412,238,Parsian Bank-a
20150426,1155.40,1166,1123,1159.69,1238115,280,Parsian Bank-a
20150427,1124.09,1154,1120,1154.78,1035526,150,Parsian Bank-a
20150428,1129.61,1148,1115,1148.64,995449,329,Parsian Bank-a
20150429,1141.28,1148,1103,1129.00,2675972,348,Parsian Bank-a
20150503,1087.25,1087,1084,1120.40,1083403,149,Parsian Bank-a
20150504,1075.59,1098,1076,1111.81,1078757,141,Parsian Bank-a
20150505,1067.61,1093,1068,1099.53,1622629,180,Parsian Bank-a
20150506,1062.69,1067,1056,1086.02,1681999,188,Parsian Bank-a
20150509,1044.28,1050,1043,1079.27,914327,122,Parsian Bank-a
20150510,1036.30,1055,1036,1068.83,1433982,182,Parsian Bank-a
20150511,1030.77,1079,1031,1065.15,1429065,216,Parsian Bank-a
20150512,1043.66,1068,1032,1062.08,1355452,186,Parsian Bank-a
20150513,1028.31,1056,1023,1057.17,1061367,267,Parsian Bank-a
20150517,1057.17,1057,1020,1055.33,423763,82,Parsian Bank-a
20150518,1055.33,1055,1023,1054.71,239698,64,Parsian Bank-a
20150519,1036.91,1055,1034,1054.10,419774,109,Parsian Bank-a
20150520,1043.05,1068,1039,1054.10,693442,139,Parsian Bank-a
20150523,1044.28,1053,1031,1052.26,826267,180,Parsian Bank-a
20150524,1022.79,1049,1023,1051.03,395847,86,Parsian Bank-a
20150525,1043.66,1055,1042,1051.03,793802,163,Parsian Bank-a
20150526,1051.03,1056,1049,1051.03,581448,160,Parsian Bank-a
20150527,1052.87,1053,1011,1049.19,663389,159,Parsian Bank-a
20150530,1043.66,1044,997,1046.73,1095196,197,Parsian Bank-a
20150531,1043.66,1044,1031,1045.50,693383,83,Parsian Bank-a
20150601,1044.89,1048,1031,1045.50,266513,73,Parsian Bank-a
20150602,1051.03,1051,1041,1045.50,296876,82,Parsian Bank-a
20150606,1043.66,1056,1038,1045.50,379532,55,Parsian Bank-a
20150607,1054.71,1055,1038,1045.50,501265,124,Parsian Bank-a
20150608,1045.50,1054,1031,1044.89,503450,96,Parsian Bank-a
20150609,1037.52,1044,996,1043.05,757702,119,Parsian Bank-a
20150610,1021.56,1038,995,1041.21,395040,70,Parsian Bank-a
20150613,1019.11,1042,991,1036.30,995767,149,Parsian Bank-a
20150614,1017.88,1022,995,1031.38,931992,131,Parsian Bank-a
20150615,1001.92,1019,988,1029.54,322020,61,Parsian Bank-a
20150616,998.23,1003,987,1025.25,681076,110,Parsian Bank-a
20150617,1004.37,1074,1004,1032.61,1887570,257,Parsian Bank-a
20150620,1049.80,1071,1023,1033.84,722291,82,Parsian Bank-a
20150621,1039.37,1058,1025,1035.07,691734,101,Parsian Bank-a
20150622,1067.61,1071,1044,1038.14,705624,150,Parsian Bank-a
20150623,1070.06,1074,1052,1041.21,795882,113,Parsian Bank-a
20150624,1070.68,1084,1057,1048.57,1566635,153,Parsian Bank-a
20150627,1083.57,1101,1080,1069.45,2382057,237,Parsian Bank-a
20150628,1103.83,1122,1101,1082.95,2130430,345,Parsian Bank-a
20150629,1101.37,1120,1069,1086.02,1067501,141,Parsian Bank-a
20150630,1082.95,1133,1083,1093.39,1546633,165,Parsian Bank-a
20150713,1114.26,1154,1114,1131.45,4670791,471,Parsian Bank-a
20150714,1187.93,1188,1105,1145.57,6828072,591,Parsian Bank-a
20150715,1202.05,1202,1093,1138.21,3424392,326,Parsian Bank-a
20150720,1106.28,1125,1082,1121.02,2477357,252,Parsian Bank-a
20151201,1086.73,1105,1048,1075.30,12174730,848,Parsian Bank-a
20151205,1114.35,1114,1050,1072.44,3178072,389,Parsian Bank-a
20151206,1059.11,1073,1038,1071.49,105808442,377,Parsian Bank-a
20151207,1061.97,1067,1048,1070.54,646772,113,Parsian Bank-a
20151208,1064.82,1065,1041,1067.68,1379108,172,Parsian Bank-a
20151209,1052.44,1063,1041,1064.82,1237790,155,Parsian Bank-a
20151213,1058.16,1064,1043,1061.97,1466413,150,Parsian Bank-a
20151214,1052.44,1062,1048,1060.06,1307268,138,Parsian Bank-a
20151215,1057.20,1076,1048,1060.06,1099750,118,Parsian Bank-a
20151216,1093.40,1106,1060,1066.73,1895509,173,Parsian Bank-a
20151219,1059.11,1067,1057,1065.78,770503,70,Parsian Bank-a
20151220,1052.44,1057,1037,1064.82,654239,82,Parsian Bank-a
20151221,1047.68,1048,1043,1062.92,837778,80,Parsian Bank-a
20151222,1048.63,1059,1047,1061.97,557481,72,Parsian Bank-a
20151223,1050.54,1057,1048,1061.01,512690,65,Parsian Bank-a
20151226,1052.44,1052,1038,1059.11,684036,106,Parsian Bank-a
20151227,1049.58,1062,1037,1057.20,996738,119,Parsian Bank-a
20151228,1048.63,1051,1014,1052.44,1472987,176,Parsian Bank-a
20151230,1033.39,1074,1027,1055.30,3953853,228,Parsian Bank-a
20160102,1053.39,1062,1041,1055.30,629266,75,Parsian Bank-a
20160103,1047.68,1048,1031,1053.39,1200118,110,Parsian Bank-a
20160104,1028.63,1051,1029,1048.63,3032791,238,Parsian Bank-a
20160105,1044.82,1057,1037,1048.63,3208279,263,Parsian Bank-a
20160106,1050.54,1069,1040,1056.25,7131484,559,Parsian Bank-a
20160109,1061.97,1067,1044,1056.25,2931147,205,Parsian Bank-a
20160110,1055.30,1055,1031,1055.30,715233,125,Parsian Bank-a
20160111,1055.30,1062,1040,1055.30,2240045,269,Parsian Bank-a
20160112,1061.01,1062,1033,1054.35,3782595,333,Parsian Bank-a
20160113,1047.68,1062,1048,1057.20,7688173,582,Parsian Bank-a
20160116,1061.97,1094,1062,1073.39,7512450,579,Parsian Bank-a
20160126,1126.73,1127,1127,1126.73,9349378,256,Parsian Bank-a
20160127,1182.92,1183,1183,1182.92,24268382,616,Parsian Bank-a
20160201,1241.98,1242,1242,1190.54,1112397,39,Parsian Bank-a
20160202,1249.60,1250,1250,1227.69,5353042,134,Parsian Bank-a
20160203,1288.65,1289,1289,1288.65,9007810,233,Parsian Bank-a
20160206,1352.46,1352,1314,1351.51,74949618,2629,Parsian Bank-a
20160207,1398.18,1418,1362,1402.94,40794310,2153,Parsian Bank-a
20160208,1461.99,1472,1420,1468.66,22412594,1111,Parsian Bank-a
20160209,1541.99,1542,1410,1530.56,43318887,1950,Parsian Bank-a
20160210,1455.32,1533,1454,1471.51,18839393,1280,Parsian Bank-a
20160215,1523.90,1545,1488,1532.47,19962989,991,Parsian Bank-a
20160216,1521.04,1521,1456,1458.18,18303752,1032,Parsian Bank-a
20160217,1385.79,1465,1386,1414.37,15351912,1174,Parsian Bank-a
20160220,1428.65,1467,1347,1401.03,10204918,894,Parsian Bank-a
20160221,1352.46,1374,1332,1336.27,6962202,545,Parsian Bank-a
20160222,1365.79,1403,1319,1381.03,9510594,600,Parsian Bank-a
20160223,1449.61,1450,1391,1441.04,28348828,1498,Parsian Bank-a
20160224,1419.13,1448,1400,1427.70,8945215,546,Parsian Bank-a
20160227,1425.80,1485,1383,1426.75,6875656,590,Parsian Bank-a
20160228,1426.75,1427,1356,1361.03,9943951,669,Parsian Bank-a
20160229,1356.27,1372,1300,1346.74,3143315,365,Parsian Bank-a
20160301,1322.93,1371,1310,1340.08,3979499,439,Parsian Bank-a
20160302,1333.41,1333,1286,1320.08,3549517,358,Parsian Bank-a
20160305,1315.31,1383,1305,1343.89,5740816,504,Parsian Bank-a
20160306,1352.46,1411,1333,1398.18,18163193,864,Parsian Bank-a
20160307,1467.70,1468,1468,1467.70,17457819,568,Parsian Bank-a
20160308,1509.61,1541,1470,1531.52,36512752,1946,Parsian Bank-a
20160309,1523.90,1586,1491,1552.47,10648427,987,Parsian Bank-a
20160312,1561.99,1618,1519,1571.52,12360028,1008,Parsian Bank-a
20160314,1599.14,1599,1493,1531.52,12405516,1038,Parsian Bank-a
20160315,1461.99,1486,1455,1457.23,7181543,540,Parsian Bank-a
20160316,1400.08,1476,1386,1415.32,10146795,857,Parsian Bank-a
20160326,1387.70,1486,1381,1482.94,13597965,688,Parsian Bank-a
20160327,1514.37,1524,1419,1480.08,4300068,414,Parsian Bank-a
20160328,1480.08,1493,1410,1449.61,4626180,403,Parsian Bank-a
20160329,1396.27,1443,1396,1436.27,3219290,302,Parsian Bank-a
20160330,1438.18,1472,1408,1436.27,5700025,492,Parsian Bank-a
20160402,1447.70,1467,1405,1430.56,2574404,276,Parsian Bank-a
20160403,1428.65,1429,1372,1421.03,1675640,228,Parsian Bank-a
20160404,1399.13,1427,1361,1387.70,4816072,485,Parsian Bank-a
20160405,1400.08,1400,1352,1370.55,6153605,649,Parsian Bank-a
20160406,1351.51,1391,1324,1350.55,10591016,955,Parsian Bank-a
20160409,1333.41,1417,1314,1400.08,17692934,1674,Parsian Bank-a
20160410,1419.13,1446,1374,1405.79,7452790,900,Parsian Bank-a
20160411,1389.60,1429,1373,1402.94,2000424,320,Parsian Bank-a
20160412,1376.27,1386,1333,1343.89,9030506,903,Parsian Bank-a
20160413,1340.08,1356,1305,1329.60,4273485,518,Parsian Bank-a
20160416,1334.36,1335,1264,1267.69,9743155,547,Parsian Bank-a
20160417,1204.83,1266,1205,1225.78,7056332,645,Parsian Bank-a
20160418,1256.26,1287,1256,1255.31,4413905,431,Parsian Bank-a
20160419,1266.74,1280,1219,1250.55,2678576,353,Parsian Bank-a
20160420,1242.93,1265,1230,1247.69,2735279,303,Parsian Bank-a
20160423,1238.17,1266,1229,1246.74,2215845,309,Parsian Bank-a
20160424,1252.45,1307,1252,1268.64,4137709,513,Parsian Bank-a
20160425,1303.88,1332,1304,1327.70,9259052,668,Parsian Bank-a
20160426,1369.60,1370,1305,1327.70,4793495,529,Parsian Bank-a
20160427,1295.31,1332,1276,1304.84,4878372,474,Parsian Bank-a
20160430,1295.31,1295,1257,1285.79,3319325,349,Parsian Bank-a
20160501,1261.98,1281,1238,1272.45,2888285,365,Parsian Bank-a
20160502,1248.64,1267,1238,1263.88,2408817,356,Parsian Bank-a
20160503,1239.12,1253,1224,1249.60,3343621,394,Parsian Bank-a
20160504,1226.74,1238,1219,1238.17,3499523,385,Parsian Bank-a
20160507,1221.97,1228,1181,1219.12,4209619,463,Parsian Bank-a
20160508,1176.26,1189,1158,1159.11,23508330,1609,Parsian Bank-a
20160509,1157.21,1191,1157,1169.59,4141659,459,Parsian Bank-a
20160510,1190.54,1191,1130,1159.11,2586478,390,Parsian Bank-a
20160511,1122.92,1152,1118,1149.59,2309540,355,Parsian Bank-a
20160514,1141.02,1161,1124,1145.78,3763283,486,Parsian Bank-a
20160515,1119.11,1133,1114,1138.16,2492799,367,Parsian Bank-a
20160516,1133.40,1147,1095,1131.49,2708044,324,Parsian Bank-a
20160517,1101.02,1131,1101,1128.64,2107798,269,Parsian Bank-a
20160518,1128.64,1129,1105,1124.83,2778223,331,Parsian Bank-a
20160521,1125.78,1143,1119,1127.68,3667258,465,Parsian Bank-a
20160523,1129.59,1184,1130,1162.92,5948477,491,Parsian Bank-a
20160524,1185.78,1211,1158,1176.26,5207014,567,Parsian Bank-a
20160525,1189.59,1190,1143,1174.35,2135276,282,Parsian Bank-a
20160528,1154.35,1174,1144,1167.69,2315608,289,Parsian Bank-a
20160529,1158.16,1175,1133,1163.88,1666324,247,Parsian Bank-a
20160530,1142.92,1152,1125,1157.21,1852963,264,Parsian Bank-a
20160531,1142.92,1143,1124,1151.49,1876131,226,Parsian Bank-a
20160601,1124.83,1162,1122,1149.59,3491852,315,Parsian Bank-a
20160605,1138.16,1171,1138,1149.59,2490287,240,Parsian Bank-a
20160606,1142.92,1159,1124,1146.73,1563270,203,Parsian Bank-a
20160607,1143.88,1144,1124,1143.88,1554384,172,Parsian Bank-a
20160608,1124.83,1142,1116,1140.07,1521207,243,Parsian Bank-a
20160611,1123.87,1124,1100,1133.40,1824136,229,Parsian Bank-a
20160612,1095.30,1124,1094,1124.83,3500400,270,Parsian Bank-a
20160613,1115.30,1124,1105,1121.02,2426379,282,Parsian Bank-a
20160614,1115.30,1121,1087,1113.40,3717359,243,Parsian Bank-a
20160615,1109.59,1113,1096,1110.54,2579235,269,Parsian Bank-a
20160618,1113.40,1114,1100,1109.59,901677,142,Parsian Bank-a
20160619,1104.83,1117,1086,1105.78,2309625,285,Parsian Bank-a
20160620,1085.78,1095,1069,1099.11,1989548,234,Parsian Bank-a
20160621,1080.06,1143,1077,1101.97,2852708,296,Parsian Bank-a
20160622,1124.83,1156,1114,1121.02,3385561,402,Parsian Bank-a
20160719,1121.97,1151,1120,1130.54,7570436,537,Parsian Bank-a
20160725,1162.36,1162,1143,1154.40,2882314,240,Parsian Bank-a
20160726,1162.36,1162,1124,1149.43,3613091,418,Parsian Bank-a
20160727,1141.48,1143,1126,1143.47,3174030,303,Parsian Bank-a
20160731,1143.47,1156,1136,1144.46,3395671,341,Parsian Bank-a
20160801,1139.49,1143,1124,1139.49,3074920,309,Parsian Bank-a
20160802,1133.52,1134,1116,1135.51,2092365,265,Parsian Bank-a
20160803,1192.19,1192,1172,1192.19,17988133,581,Parsian Bank-a
20160806,1227.98,1243,1175,1200.14,9818205,727,Parsian Bank-a
20160807,1212.08,1244,1181,1217.05,7140974,630,Parsian Bank-a
20160808,1213.07,1229,1184,1214.06,3045698,363,Parsian Bank-a
20160809,1193.18,1193,1176,1208.10,1656185,211,Parsian Bank-a
20160810,1188.21,1263,1178,1235.94,10137538,771,Parsian Bank-a
20160813,1243.89,1280,1243,1249.86,6381111,567,Parsian Bank-a
20160814,1252.84,1268,1223,1249.86,7184651,375,Parsian Bank-a
20160815,1249.86,1250,1213,1244.89,2424259,188,Parsian Bank-a
20160816,1223.01,1227,1211,1237.93,2450934,168,Parsian Bank-a
20160817,1236.93,1237,1213,1232.96,2218044,156,Parsian Bank-a
20160820,1234.94,1235,1203,1226.99,2460197,159,Parsian Bank-a
20160821,1213.07,1217,1174,1218.04,2456338,221,Parsian Bank-a
20160822,1203.13,1214,1195,1214.06,2987195,168,Parsian Bank-a
20160823,1213.07,1215,1189,1209.09,3053195,191,Parsian Bank-a
20160824,1203.13,1206,1184,1198.15,5873129,241,Parsian Bank-a
20160827,1184.23,1210,1184,1195.17,4166653,175,Parsian Bank-a
20160828,1185.23,1185,1143,1182.25,3259296,302,Parsian Bank-a
20160829,1143.47,1192,1143,1182.25,6710902,268,Parsian Bank-a
20160830,1182.25,1189,1169,1182.25,1813374,114,Parsian Bank-a
20160831,1183.24,1184,1178,1182.25,1840267,153,Parsian Bank-a
20160903,1188.21,1188,1154,1180.26,2180256,163,Parsian Bank-a
20160904,1163.35,1163,1136,1172.30,2386581,197,Parsian Bank-a
20160905,1153.41,1158,1143,1170.31,848929,101,Parsian Bank-a
20160906,1149.43,1154,1132,1154.40,3789945,286,Parsian Bank-a
20160907,1143.47,1143,1116,1136.51,4628564,482,Parsian Bank-a
20160910,1114.63,1142,1109,1133.52,1417846,210,Parsian Bank-a
20160911,1136.51,1138,1113,1130.54,1697938,221,Parsian Bank-a
20160913,1110.65,1128,1101,1122.59,2743142,277,Parsian Bank-a
20160914,1113.64,1114,1093,1114.63,2562333,337,Parsian Bank-a
20160917,1089.77,1114,1078,1103.69,3245097,419,Parsian Bank-a
20160918,1093.75,1104,1084,1101.71,1383307,227,Parsian Bank-a
20160919,1093.75,1095,1077,1096.73,2360624,269,Parsian Bank-a
20160921,1080.83,1104,1074,1094.75,1628605,238,Parsian Bank-a
20160924,1094.75,1122,1092,1096.73,4492532,397,Parsian Bank-a
20160925,1100.71,1123,1087,1098.72,2528587,228,Parsian Bank-a
20160926,1112.64,1113,1082,1095.74,2744353,225,Parsian Bank-a
20160927,1084.80,1104,1074,1091.76,4123924,277,Parsian Bank-a
20160928,1093.75,1098,1074,1085.80,4707826,400,Parsian Bank-a
20161001,1088.78,1089,1064,1078.84,4570647,468,Parsian Bank-a
20161002,1067.90,1068,1027,1060.94,4855920,626,Parsian Bank-a
20161003,1058.95,1094,1021,1049.01,8884248,800,Parsian Bank-a
20161004,1083.81,1095,1049,1060.94,3707975,412,Parsian Bank-a
20161005,1073.86,1094,1069,1064.92,1999290,283,Parsian Bank-a
20161008,1083.81,1084,1056,1064.92,1044389,152,Parsian Bank-a
20161009,1078.84,1080,1058,1064.92,1367264,208,Parsian Bank-a
20161010,1071.88,1072,1050,1062.93,1865198,227,Parsian Bank-a
20161015,1059.94,1074,1040,1059.94,2139822,290,Parsian Bank-a
20161016,1046.02,1064,1042,1056.96,3143420,385,Parsian Bank-a
20161017,1053.98,1064,1044,1056.96,3589433,383,Parsian Bank-a
20161018,1064.92,1065,1048,1056.96,2329909,535,Parsian Bank-a
20161019,1062.93,1064,1044,1055.97,2165465,477,Parsian Bank-a
20161022,1061.93,1089,1054,1059.94,3431569,341,Parsian Bank-a
20161023,1059.94,1074,1054,1059.94,2663869,338,Parsian Bank-a
20161024,1047.02,1087,1047,1063.92,3346437,372,Parsian Bank-a
20161025,1083.81,1095,1069,1068.89,2787576,301,Parsian Bank-a
20161026,1083.81,1105,1082,1080.83,4126677,440,Parsian Bank-a
20161029,1107.67,1134,1099,1097.73,4393161,473,Parsian Bank-a
20161030,1106.68,1142,1084,1108.67,4170895,381,Parsian Bank-a
20161031,1143.47,1163,1134,1161.36,27473193,1335,Parsian Bank-a
20161101,1173.30,1188,1124,1156.39,4740446,507,Parsian Bank-a
20161102,1141.48,1141,1101,1138.50,3554335,370,Parsian Bank-a
20180314,1029.93,1030,979,1021.96,54535630,933,Parsian Bank-a
20180317,971.16,971,971,1018.97,588160,43,Parsian Bank-a
20180318,968.17,968,968,1015.98,516151,24,Parsian Bank-a
20180319,965.18,965,965,1011.00,975715,47,Parsian Bank-a
20180325,961.20,961,961,1008.01,514518,15,Parsian Bank-a
20180326,958.21,958,958,1005.02,543250,14,Parsian Bank-a
20180327,955.22,955,955,959.20,8717897,188,Parsian Bank-a
20180328,911.39,913,911,911.39,57911075,1836,Parsian Bank-a
20180403,914.38,916,911,914.38,23900418,880,Parsian Bank-a
20180404,916.37,942,915,917.37,10036036,550,Parsian Bank-a
20180407,921.35,924,916,920.36,7204518,508,Parsian Bank-a
20180408,923.35,924,907,922.35,9786327,757,Parsian Bank-a
20180409,922.35,926,877,919.36,14333742,769,Parsian Bank-a
20180410,922.35,936,921,923.35,6678512,377,Parsian Bank-a
20180411,926.33,929,896,922.35,8784584,561,Parsian Bank-a
20180415,923.35,924,918,922.35,6734494,410,Parsian Bank-a
20180416,923.35,927,916,923.35,5483937,305,Parsian Bank-a
20180417,926.33,932,923,926.33,5255524,356,Parsian Bank-a
20180418,926.33,930,922,926.33,4357617,341,Parsian Bank-a
20180421,926.33,928,923,926.33,4390013,295,Parsian Bank-a
20180422,924.34,926,921,926.33,2720298,260,Parsian Bank-a
20180423,923.35,926,921,925.34,4699755,375,Parsian Bank-a
20180424,924.34,928,920,925.34,6339785,394,Parsian Bank-a
20180425,926.33,928,925,925.34,2281269,200,Parsian Bank-a
20180428,926.33,927,916,925.34,3369651,280,Parsian Bank-a
20180429,926.33,931,924,930.32,19179966,624,Parsian Bank-a
20180430,925.34,936,925,932.31,23481919,675,Parsian Bank-a
20180501,932.31,936,924,932.31,2861673,204,Parsian Bank-a
20180505,932.31,932,914,929.32,6918893,496,Parsian Bank-a
20180506,924.34,929,916,927.33,4321643,343,Parsian Bank-a
20180507,926.33,927,921,927.33,2187857,278,Parsian Bank-a
20180508,927.33,929,921,927.33,1985014,212,Parsian Bank-a
20180509,927.33,941,926,936.30,34059547,627,Parsian Bank-a
20180512,935.30,936,934,936.30,2549193,246,Parsian Bank-a
20180513,936.30,944,933,936.30,2333320,222,Parsian Bank-a
20180514,936.30,945,933,944.26,23257855,427,Parsian Bank-a
20180515,943.27,944,941,944.26,3250809,251,Parsian Bank-a
20180516,943.27,943,930,942.27,3910552,358,Parsian Bank-a
20180519,941.28,944,936,944.26,22644034,471,Parsian Bank-a
20180520,942.27,943,926,943.27,4558169,295,Parsian Bank-a
20180521,942.27,943,936,943.27,45564104,1079,Parsian Bank-a
20180522,942.27,942,926,942.27,4710846,319,Parsian Bank-a
20180523,942.27,942,926,941.28,3254208,239,Parsian Bank-a
20180526,941.28,942,921,940.28,4659477,331,Parsian Bank-a
20180527,940.28,941,936,940.28,3484527,263,Parsian Bank-a
20180528,941.28,941,936,940.28,5027379,345,Parsian Bank-a
20180529,940.28,941,906,940.28,3552247,271,Parsian Bank-a
20180530,941.28,941,932,940.28,4040592,319,Parsian Bank-a
20180602,942.27,942,929,940.28,2351218,237,Parsian Bank-a
20180603,938.29,940,926,940.28,2553190,201,Parsian Bank-a
20180609,940.28,941,926,940.28,1869778,134,Parsian Bank-a
20180610,940.28,941,906,939.28,2682768,140,Parsian Bank-a
20180611,939.28,939,906,937.29,3511798,205,Parsian Bank-a
20180612,938.29,946,912,939.28,14189005,611,Parsian Bank-a
20180613,939.28,986,939,944.26,1867775,162,Parsian Bank-a
20180617,936.30,991,936,974.15,11294865,491,Parsian Bank-a
20180618,984.11,996,965,977.13,3791614,265,Parsian Bank-a
20180619,980.12,1016,956,979.13,2524840,176,Parsian Bank-a
20180620,979.13,1004,963,980.12,4822507,219,Parsian Bank-a
20180623,980.12,984,976,980.12,2504330,143,Parsian Bank-a
20180624,980.12,996,950,980.12,5730153,327,Parsian Bank-a
20180625,980.12,986,957,980.12,11506783,482,Parsian Bank-a
20180626,976.14,984,957,980.12,5219026,289,Parsian Bank-a
20180627,980.12,981,966,980.12,2887735,180,Parsian Bank-a
20180630,980.12,981,966,980.12,2855428,164,Parsian Bank-a
20180701,980.12,981,946,976.14,7859857,395,Parsian Bank-a
20180702,976.14,979,954,976.14,3288827,148,Parsian Bank-a
20180703,976.14,977,953,975.14,3567867,189,Parsian Bank-a
20180704,975.14,976,949,973.15,3635869,220,Parsian Bank-a
20180707,976.14,1007,966,977.13,5934681,331,Parsian Bank-a
20180708,996.06,997,966,987.09,5429930,334,Parsian Bank-a
20180710,996.06,1000,973,991.08,4014569,259,Parsian Bank-a
20180711,996.06,1001,967,990.08,11867782,674,Parsian Bank-a
20180714,963.19,996,963,990.08,522950,32,Parsian Bank-a
20180716,997.06,1022,993,998.05,8771233,409,Parsian Bank-a
20180717,998.05,1026,988,1002.04,6234266,298,Parsian Bank-a
20180718,1006.02,1041,988,1011.00,10586981,532,Parsian Bank-a
20180724,1050.00,1051,1025,1050.00,3951612,262,Parsian Bank-a
20180725,1050.00,1054,1025,1050.00,3529130,198,Parsian Bank-a
20180728,1050.00,1050,1016,1047.00,6079182,308,Parsian Bank-a
20180729,1040.00,1045,995,1043.00,3770970,225,Parsian Bank-a
20180730,1040.00,1040,1000,1040.00,3427745,202,Parsian Bank-a
20180731,1040.00,1041,988,1032.00,2583351,163,Parsian Bank-a
20180801,991.00,1000,981,1025.00,1310278,104,Parsian Bank-a
20180804,979.00,983,974,1021.00,745177,55,Parsian Bank-a
20180805,970.00,970,970,1018.00,633320,30,Parsian Bank-a
20180806,968.00,968,968,1015.00,515730,32,Parsian Bank-a
20180807,965.00,1035,965,996.00,8212465,395,Parsian Bank-a
20180808,983.00,1018,970,994.00,2018621,152,Parsian Bank-a
20180811,995.00,995,950,991.00,826041,98,Parsian Bank-a
20180812,992.00,992,942,973.00,3743742,195,Parsian Bank-a
20180813,973.00,974,942,971.00,2486631,180,Parsian Bank-a
20180814,940.00,985,933,970.00,3014872,181,Parsian Bank-a
20180815,977.00,985,925,968.00,4323799,237,Parsian Bank-a
20180818,970.00,995,943,968.00,1719042,93,Parsian Bank-a
20180819,992.00,992,950,968.00,2166153,121,Parsian Bank-a
20180820,953.00,977,950,968.00,538982,65,Parsian Bank-a
